timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-21 10:11:14.000,32.710000,32.100000,12.690000,12.680000,16.090000,11.880000,13.500000,14.260000
2025-11-21 10:11:15.000,32.710000,32.100000,12.690000,12.670000,16.070000,11.870000,13.490000,14.240000
2025-11-21 10:11:16.000,32.690000,32.080000,12.680000,12.660000,15.900000,11.870000,13.490000,14.240000
2025-11-21 10:11:17.000,32.700000,32.080000,12.680000,12.660000,15.920000,11.880000,13.500000,14.250000
2025-11-21 10:11:18.000,32.700000,32.080000,12.680000,12.670000,15.890000,11.870000,13.500000,14.260000
2025-11-21 10:11:19.000,32.700000,32.090000,12.680000,12.670000,15.910000,11.880000,13.500000,14.260000
2025-11-21 10:11:20.000,32.700000,32.090000,12.690000,12.670000,16.030000,11.880000,13.500000,14.260000
2025-11-21 10:11:21.000,32.700000,32.080000,12.690000,12.660000,16.010000,11.880000,13.500000,14.260000
2025-11-21 10:11:22.000,32.700000,32.080000,12.690000,12.670000,16.010000,11.870000,13.500000,14.250000
2025-11-21 10:11:23.000,32.700000,32.090000,12.680000,12.660000,15.910000,11.870000,13.510000,14.260000
2025-11-21 10:11:24.000,32.700000,32.080000,12.690000,12.680000,15.980000,11.890000,13.510000,14.250000
2025-11-21 10:11:25.000,32.700000,32.090000,12.690000,12.690000,16.130000,11.890000,13.520000,14.270000
2025-11-21 10:11:26.000,32.710000,32.090000,12.690000,12.680000,16.090000,11.880000,13.510000,14.260000
2025-11-21 10:11:27.000,32.700000,32.080000,12.690000,12.670000,16.030000,11.880000,13.500000,14.270000
2025-11-21 10:11:28.000,32.690000,32.080000,12.690000,12.670000,15.930000,11.870000,13.510000,14.260000
2025-11-21 10:11:29.000,32.700000,32.090000,12.700000,12.680000,16.070000,11.880000,13.510000,14.260000
2025-11-21 10:11:30.000,32.700000,32.090000,12.700000,12.680000,16.150000,11.890000,13.510000,14.260000
2025-11-21 10:11:31.000,32.710000,32.090000,12.690000,12.680000,16.100000,11.890000,13.520000,14.270000
2025-11-21 10:11:32.000,32.710000,32.100000,12.700000,12.680000,16.070000,11.890000,13.510000,14.280000
2025-11-21 10:11:33.000,32.720000,32.100000,12.700000,12.690000,16.030000,11.890000,13.520000,14.270000
2025-11-21 10:11:34.000,32.710000,32.090000,12.700000,12.680000,15.930000,11.880000,13.520000,14.270000
2025-11-21 10:11:35.000,32.700000,32.080000,12.700000,12.680000,15.840000,11.890000,13.510000,14.270000
2025-11-21 10:11:36.000,32.700000,32.090000,12.690000,12.670000,15.650000,11.880000,13.500000,14.250000
2025-11-21 10:11:37.000,32.700000,32.080000,12.690000,12.690000,15.750000,11.880000,13.510000,14.270000
2025-11-21 10:11:38.000,32.700000,32.080000,12.700000,12.670000,15.750000,11.880000,13.510000,14.270000
2025-11-21 10:11:39.000,32.710000,32.080000,12.700000,12.680000,15.910000,11.890000,13.510000,14.260000
2025-11-21 10:11:40.000,32.710000,32.090000,12.710000,12.680000,15.760000,11.880000,13.510000,14.270000
2025-11-21 10:11:41.000,32.700000,32.090000,12.690000,12.680000,15.830000,11.880000,13.510000,14.270000
2025-11-21 10:11:42.000,32.710000,32.090000,12.700000,12.680000,15.810000,11.880000,13.520000,14.280000
2025-11-21 10:11:43.000,32.700000,32.090000,12.700000,12.690000,15.770000,11.890000,13.510000,14.270000
2025-11-21 10:11:44.000,32.700000,32.080000,12.700000,12.680000,15.880000,11.890000,13.520000,14.270000
2025-11-21 10:11:45.000,32.690000,32.090000,12.700000,12.680000,15.850000,11.890000,13.510000,14.270000
2025-11-21 10:11:46.000,32.710000,32.090000,12.710000,12.690000,15.890000,11.900000,13.530000,14.280000
2025-11-21 10:11:47.000,32.710000,32.090000,12.710000,12.690000,15.990000,11.890000,13.520000,14.290000
2025-11-21 10:11:48.000,32.710000,32.090000,12.710000,12.700000,16.010000,11.900000,13.530000,14.290000
2025-11-21 10:11:49.000,32.710000,32.100000,12.720000,12.690000,16.170000,11.890000,13.530000,14.290000
2025-11-21 10:11:50.000,32.710000,32.090000,12.710000,12.690000,16.110000,11.900000,13.520000,14.280000
2025-11-21 10:11:51.000,32.720000,32.100000,12.710000,12.690000,16.080000,11.890000,13.520000,14.290000
2025-11-21 10:11:52.000,32.710000,32.090000,12.720000,12.700000,16.190000,11.900000,13.530000,14.290000
2025-11-21 10:11:53.000,32.710000,32.090000,12.710000,12.700000,16.190000,11.890000,13.520000,14.290000
2025-11-21 10:11:54.000,32.710000,32.090000,12.720000,12.690000,16.030000,11.890000,13.530000,14.290000
2025-11-21 10:11:55.000,32.710000,32.090000,12.710000,12.700000,16.080000,11.900000,13.520000,14.290000
2025-11-21 10:11:56.000,32.710000,32.090000,12.710000,12.700000,16.060000,11.900000,13.530000,14.290000
2025-11-21 10:11:57.000,32.710000,32.090000,12.710000,12.690000,16.140000,11.890000,13.530000,14.290000
2025-11-21 10:11:58.000,32.700000,32.080000,12.700000,12.690000,15.860000,11.890000,13.530000,14.280000
2025-11-21 10:11:59.000,32.690000,32.080000,12.700000,12.690000,15.960000,11.890000,13.530000,14.290000
2025-11-21 10:12:00.000,32.700000,32.090000,12.710000,12.690000,16.060000,11.900000,13.530000,14.290000
2025-11-21 10:12:01.000,32.700000,32.090000,12.710000,12.700000,16.110000,11.900000,13.530000,14.300000
2025-11-21 10:12:02.000,32.690000,32.090000,12.710000,12.700000,16.030000,11.890000,13.540000,14.300000
2025-11-21 10:12:03.000,32.700000,32.080000,12.700000,12.690000,15.990000,11.900000,13.530000,14.290000
2025-11-21 10:12:04.000,32.690000,32.090000,12.710000,12.690000,15.880000,11.890000,13.530000,14.290000
2025-11-21 10:12:05.000,32.690000,32.080000,12.710000,12.700000,15.970000,11.900000,13.530000,14.290000
2025-11-21 10:12:06.000,32.690000,32.080000,12.710000,12.690000,15.810000,11.900000,13.530000,14.290000
2025-11-21 10:12:07.000,32.690000,32.080000,12.710000,12.690000,15.860000,11.880000,13.520000,14.280000
2025-11-21 10:12:08.000,32.690000,32.080000,12.710000,12.700000,16.020000,11.900000,13.550000,14.290000
2025-11-21 10:12:09.000,32.680000,32.080000,12.710000,12.700000,15.980000,11.900000,13.530000,14.300000
2025-11-21 10:12:10.000,32.690000,32.090000,12.720000,12.710000,16.010000,11.900000,13.550000,14.300000
2025-11-21 10:12:11.000,32.680000,32.080000,12.710000,12.690000,15.810000,11.890000,13.540000,14.290000
2025-11-21 10:12:12.000,32.670000,32.070000,12.700000,12.690000,15.770000,11.890000,13.530000,14.280000
2025-11-21 10:12:13.000,32.670000,32.080000,12.710000,12.700000,15.810000,11.890000,13.540000,14.290000
2025-11-21 10:12:14.000,32.680000,32.080000,12.710000,12.700000,15.880000,11.900000,13.550000,14.300000
2025-11-21 10:12:15.000,32.670000,32.080000,12.710000,12.710000,15.990000,11.900000,13.540000,14.310000
2025-11-21 10:12:16.000,32.670000,32.090000,12.720000,12.710000,16.060000,11.910000,13.550000,14.310000
2025-11-21 10:12:17.000,32.660000,32.090000,12.720000,12.710000,16.070000,11.900000,13.550000,14.300000
2025-11-21 10:12:18.000,32.670000,32.090000,12.730000,12.700000,16.020000,11.900000,13.550000,14.310000
2025-11-21 10:12:19.000,32.660000,32.090000,12.720000,12.710000,15.960000,11.900000,13.540000,14.310000
2025-11-21 10:12:20.000,32.660000,32.090000,12.730000,12.710000,15.970000,11.910000,13.560000,14.310000
2025-11-21 10:12:21.000,32.650000,32.080000,12.720000,12.710000,16.050000,11.900000,13.550000,14.320000
2025-11-21 10:12:22.000,32.660000,32.090000,12.730000,12.720000,16.170000,11.910000,13.560000,14.320000
2025-11-21 10:12:23.000,32.660000,32.090000,12.730000,12.720000,16.120000,11.910000,13.550000,14.310000
2025-11-21 10:12:24.000,32.650000,32.100000,12.730000,12.710000,16.150000,11.910000,13.550000,14.320000
2025-11-21 10:12:25.000,32.640000,32.090000,12.730000,12.710000,16.080000,11.910000,13.550000,14.320000
2025-11-21 10:12:26.000,32.640000,32.090000,12.720000,12.710000,16.090000,11.910000,13.550000,14.310000
2025-11-21 10:12:27.000,32.630000,32.080000,12.720000,12.710000,16.240000,11.900000,13.550000,14.310000
2025-11-21 10:12:28.000,32.620000,32.080000,12.720000,12.700000,16.240000,11.900000,13.540000,14.310000
2025-11-21 10:12:29.000,32.630000,32.070000,12.720000,12.700000,16.310000,11.910000,13.550000,14.310000
2025-11-21 10:12:30.000,32.620000,32.080000,12.720000,12.700000,16.230000,11.910000,13.550000,14.310000
2025-11-21 10:12:31.000,32.620000,32.080000,12.730000,12.710000,16.300000,11.910000,13.550000,14.310000
2025-11-21 10:12:32.000,32.620000,32.080000,12.730000,12.720000,16.390000,11.910000,13.550000,14.320000
2025-11-21 10:12:33.000,32.630000,32.090000,12.730000,12.710000,16.360000,11.910000,13.550000,14.320000
2025-11-21 10:12:34.000,32.620000,32.080000,12.720000,12.710000,16.140000,11.900000,13.550000,14.310000
2025-11-21 10:12:35.000,32.610000,32.080000,12.730000,12.710000,16.280000,11.900000,13.560000,14.320000
2025-11-21 10:12:36.000,32.610000,32.080000,12.720000,12.710000,16.150000,11.910000,13.560000,14.320000
2025-11-21 10:12:37.000,32.610000,32.080000,12.730000,12.710000,16.180000,11.900000,13.550000,14.310000
2025-11-21 10:12:38.000,32.600000,32.070000,12.720000,12.710000,16.190000,11.910000,13.550000,14.310000
2025-11-21 10:12:39.000,32.600000,32.060000,12.720000,12.700000,16.050000,11.900000,13.540000,14.320000
2025-11-21 10:12:40.000,32.600000,32.070000,12.720000,12.710000,15.970000,11.900000,13.550000,14.310000
2025-11-21 10:12:41.000,32.600000,32.070000,12.720000,12.710000,16.010000,11.900000,13.550000,14.320000
2025-11-21 10:12:42.000,32.610000,32.080000,12.730000,12.720000,16.090000,11.910000,13.550000,14.320000
2025-11-21 10:12:43.000,32.610000,32.080000,12.730000,12.720000,16.250000,11.920000,13.560000,14.320000
2025-11-21 10:12:44.000,32.620000,32.080000,12.730000,12.720000,16.350000,11.910000,13.560000,14.320000
2025-11-21 10:12:45.000,32.610000,32.080000,12.740000,12.720000,16.300000,11.920000,13.570000,14.320000
2025-11-21 10:12:46.000,32.610000,32.080000,12.720000,12.720000,16.280000,11.910000,13.560000,14.320000
2025-11-21 10:12:47.000,32.620000,32.080000,12.740000,12.720000,16.150000,11.910000,13.550000,14.320000
2025-11-21 10:12:48.000,32.610000,32.070000,12.740000,12.730000,16.170000,11.920000,13.570000,14.330000
2025-11-21 10:12:49.000,32.610000,32.080000,12.730000,12.730000,16.230000,11.910000,13.570000,14.320000
2025-11-21 10:12:50.000,32.620000,32.080000,12.740000,12.730000,16.300000,11.910000,13.560000,14.320000
2025-11-21 10:12:51.000,32.620000,32.080000,12.740000,12.720000,16.310000,11.910000,13.560000,14.330000
2025-11-21 10:12:52.000,32.610000,32.080000,12.730000,12.720000,16.190000,11.920000,13.570000,14.340000
2025-11-21 10:12:53.000,32.630000,32.080000,12.740000,12.730000,16.250000,11.920000,13.570000,14.330000
2025-11-21 10:12:54.000,32.620000,32.070000,12.750000,12.740000,16.440000,11.930000,13.580000,14.340000
2025-11-21 10:12:55.000,32.640000,32.080000,12.750000,12.730000,16.430000,11.920000,13.570000,14.340000
2025-11-21 10:12:56.000,32.630000,32.070000,12.740000,12.730000,16.280000,11.920000,13.570000,14.340000
2025-11-21 10:12:57.000,32.630000,32.080000,12.740000,12.720000,16.220000,11.910000,13.570000,14.330000
2025-11-21 10:12:58.000,32.620000,32.070000,12.740000,12.730000,16.210000,11.920000,13.570000,14.330000
2025-11-21 10:12:59.000,32.630000,32.060000,12.740000,12.730000,16.310000,11.920000,13.570000,14.330000
2025-11-21 10:13:00.000,32.620000,32.070000,12.730000,12.720000,16.230000,11.910000,13.560000,14.330000
2025-11-21 10:13:01.000,32.620000,32.060000,12.730000,12.720000,16.280000,11.910000,13.570000,14.330000
2025-11-21 10:13:02.000,32.630000,32.080000,12.730000,12.730000,16.380000,11.910000,13.570000,14.340000
2025-11-21 10:13:03.000,32.630000,32.080000,12.740000,12.730000,16.420000,11.920000,13.570000,14.340000
2025-11-21 10:13:04.000,32.640000,32.080000,12.740000,12.720000,16.210000,11.910000,13.580000,14.340000
2025-11-21 10:13:05.000,32.630000,32.070000,12.740000,12.730000,16.330000,11.910000,13.570000,14.330000
2025-11-21 10:13:06.000,32.640000,32.070000,12.730000,12.720000,16.200000,11.910000,13.570000,14.340000
2025-11-21 10:13:07.000,32.630000,32.060000,12.740000,12.730000,16.140000,11.910000,13.570000,14.330000
2025-11-21 10:13:08.000,32.640000,32.070000,12.740000,12.720000,16.370000,11.920000,13.580000,14.330000
2025-11-21 10:13:09.000,32.640000,32.070000,12.740000,12.730000,16.410000,11.920000,13.570000,14.340000
2025-11-21 10:13:10.000,32.640000,32.070000,12.740000,12.730000,16.370000,11.920000,13.580000,14.340000
2025-11-21 10:13:11.000,32.640000,32.070000,12.740000,12.730000,16.270000,11.920000,13.580000,14.330000
2025-11-21 10:13:12.000,32.640000,32.070000,12.740000,12.720000,16.300000,11.920000,13.580000,14.340000
2025-11-21 10:13:13.000,32.640000,32.070000,12.750000,12.730000,16.250000,11.930000,13.580000,14.350000
2025-11-21 10:13:14.000,32.650000,32.070000,12.740000,12.730000,16.240000,11.920000,13.590000,14.340000
2025-11-21 10:13:15.000,32.650000,32.070000,12.740000,12.730000,16.150000,11.920000,13.580000,14.350000
2025-11-21 10:13:16.000,32.640000,32.070000,12.750000,12.730000,16.160000,11.920000,13.590000,14.340000
2025-11-21 10:13:17.000,32.650000,32.070000,12.750000,12.740000,16.120000,11.920000,13.580000,14.340000
2025-11-21 10:13:18.000,32.640000,32.060000,12.750000,12.730000,16.140000,11.920000,13.590000,14.350000
2025-11-21 10:13:19.000,32.650000,32.070000,12.750000,12.740000,16.300000,11.920000,13.590000,14.350000
2025-11-21 10:13:20.000,32.650000,32.070000,12.750000,12.750000,16.280000,11.930000,13.590000,14.350000
2025-11-21 10:13:21.000,32.660000,32.080000,12.760000,12.740000,16.380000,11.930000,13.600000,14.360000
2025-11-21 10:13:22.000,32.650000,32.080000,12.760000,12.750000,16.350000,11.930000,13.600000,14.350000
2025-11-21 10:13:23.000,32.650000,32.070000,12.750000,12.740000,16.330000,11.930000,13.590000,14.360000
2025-11-21 10:13:24.000,32.650000,32.070000,12.760000,12.740000,16.290000,11.930000,13.590000,14.360000
2025-11-21 10:13:25.000,32.660000,32.070000,12.760000,12.740000,16.350000,11.930000,13.590000,14.360000
2025-11-21 10:13:26.000,32.660000,32.070000,12.760000,12.750000,16.320000,11.920000,13.600000,14.350000
2025-11-21 10:13:27.000,32.650000,32.070000,12.750000,12.740000,16.410000,11.930000,13.590000,14.360000
2025-11-21 10:13:28.000,32.650000,32.070000,12.760000,12.740000,16.360000,11.930000,13.590000,14.350000
2025-11-21 10:13:29.000,32.650000,32.060000,12.740000,12.730000,16.220000,11.920000,13.590000,14.350000
2025-11-21 10:13:30.000,32.650000,32.070000,12.750000,12.750000,16.230000,11.920000,13.590000,14.360000
2025-11-21 10:13:31.000,32.650000,32.060000,12.740000,12.740000,16.260000,11.920000,13.590000,14.350000
2025-11-21 10:13:32.000,32.650000,32.060000,12.740000,12.730000,16.200000,11.920000,13.580000,14.340000
2025-11-21 10:13:33.000,32.640000,32.060000,12.750000,12.740000,16.120000,11.920000,13.590000,14.350000
2025-11-21 10:13:34.000,32.640000,32.060000,12.740000,12.740000,16.100000,11.930000,13.590000,14.350000
2025-11-21 10:13:35.000,32.650000,32.060000,12.740000,12.740000,16.190000,11.920000,13.590000,14.350000
2025-11-21 10:13:36.000,32.640000,32.060000,12.750000,12.730000,16.230000,11.920000,13.590000,14.350000
2025-11-21 10:13:37.000,32.650000,32.060000,12.750000,12.740000,16.210000,11.920000,13.600000,14.350000
2025-11-21 10:13:38.000,32.650000,32.060000,12.750000,12.740000,16.210000,11.930000,13.600000,14.350000
2025-11-21 10:13:39.000,32.650000,32.060000,12.760000,12.750000,16.230000,11.920000,13.600000,14.350000
2025-11-21 10:13:40.000,32.650000,32.070000,12.760000,12.750000,16.250000,11.930000,13.600000,14.370000
2025-11-21 10:13:41.000,32.650000,32.070000,12.760000,12.740000,16.340000,11.940000,13.610000,14.370000
2025-11-21 10:13:42.000,32.650000,32.060000,12.760000,12.750000,16.490000,11.940000,13.610000,14.370000
2025-11-21 10:13:43.000,32.650000,32.070000,12.760000,12.760000,16.600000,11.940000,13.610000,14.370000
2025-11-21 10:13:44.000,32.650000,32.070000,12.760000,12.750000,16.350000,11.930000,13.610000,14.370000
2025-11-21 10:13:45.000,32.650000,32.060000,12.760000,12.750000,16.440000,11.930000,13.610000,14.370000
2025-11-21 10:13:46.000,32.650000,32.070000,12.760000,12.750000,16.400000,11.940000,13.610000,14.370000
2025-11-21 10:13:47.000,32.650000,32.070000,12.760000,12.750000,16.480000,11.940000,13.610000,14.370000
2025-11-21 10:13:48.000,32.650000,32.060000,12.760000,12.750000,16.280000,11.930000,13.610000,14.370000
2025-11-21 10:13:49.000,32.640000,32.060000,12.760000,12.740000,16.230000,11.920000,13.600000,14.360000
2025-11-21 10:13:50.000,32.640000,32.060000,12.760000,12.750000,16.320000,11.940000,13.600000,14.370000
2025-11-21 10:13:51.000,32.640000,32.060000,12.750000,12.750000,16.310000,11.940000,13.610000,14.360000
2025-11-21 10:13:52.000,32.640000,32.050000,12.760000,12.750000,16.320000,11.930000,13.610000,14.370000
2025-11-21 10:13:53.000,32.640000,32.050000,12.760000,12.750000,16.160000,11.930000,13.610000,14.370000
2025-11-21 10:13:54.000,32.630000,32.060000,12.760000,12.750000,16.200000,11.940000,13.610000,14.360000
2025-11-21 10:13:55.000,32.630000,32.060000,12.770000,12.760000,16.090000,11.930000,13.610000,14.370000
2025-11-21 10:13:56.000,32.630000,32.050000,12.760000,12.750000,16.120000,11.940000,13.610000,14.370000
2025-11-21 10:13:57.000,32.630000,32.060000,12.760000,12.750000,15.990000,11.940000,13.610000,14.370000
2025-11-21 10:13:58.000,32.630000,32.060000,12.760000,12.750000,16.080000,11.930000,13.610000,14.370000
2025-11-21 10:13:59.000,32.640000,32.060000,12.760000,12.760000,16.170000,11.940000,13.620000,14.370000
2025-11-21 10:14:00.000,32.630000,32.050000,12.760000,12.750000,15.950000,11.930000,13.600000,14.370000
2025-11-21 10:14:01.000,32.630000,32.050000,12.760000,12.750000,16.000000,11.940000,13.620000,14.370000
2025-11-21 10:14:02.000,32.630000,32.060000,12.770000,12.760000,15.980000,11.950000,13.610000,14.380000
2025-11-21 10:14:03.000,32.630000,32.060000,12.770000,12.760000,16.010000,11.940000,13.620000,14.380000
2025-11-21 10:14:04.000,32.630000,32.060000,12.770000,12.750000,16.160000,11.950000,13.620000,14.380000
2025-11-21 10:14:05.000,32.630000,32.060000,12.770000,12.750000,16.110000,11.930000,13.610000,14.380000
2025-11-21 10:14:06.000,32.630000,32.060000,12.770000,12.760000,16.240000,11.940000,13.610000,14.380000
2025-11-21 10:14:07.000,32.630000,32.060000,12.770000,12.750000,16.210000,11.940000,13.620000,14.380000
2025-11-21 10:14:08.000,32.630000,32.050000,12.770000,12.750000,16.240000,11.940000,13.620000,14.360000
2025-11-21 10:14:09.000,32.620000,32.050000,12.760000,12.760000,16.110000,11.930000,13.610000,14.370000
2025-11-21 10:14:10.000,32.620000,32.050000,12.760000,12.750000,16.030000,11.930000,13.620000,14.370000
2025-11-21 10:14:11.000,32.610000,32.060000,12.760000,12.750000,16.110000,11.940000,13.610000,14.380000
2025-11-21 10:14:12.000,32.610000,32.050000,12.770000,12.760000,16.070000,11.930000,13.620000,14.370000
2025-11-21 10:14:13.000,32.610000,32.050000,12.760000,12.760000,16.050000,11.940000,13.620000,14.380000
2025-11-21 10:14:14.000,32.600000,32.040000,12.760000,12.750000,16.120000,11.940000,13.620000,14.380000
2025-11-21 10:14:15.000,32.610000,32.050000,12.770000,12.760000,16.170000,11.940000,13.620000,14.390000
2025-11-21 10:14:16.000,32.600000,32.040000,12.770000,12.760000,16.220000,11.940000,13.610000,14.380000
2025-11-21 10:14:17.000,32.600000,32.040000,12.770000,12.750000,16.160000,11.930000,13.620000,14.380000
2025-11-21 10:14:18.000,32.590000,32.050000,12.770000,12.760000,16.170000,11.940000,13.630000,14.380000
2025-11-21 10:14:19.000,32.600000,32.050000,12.770000,12.760000,16.220000,11.940000,13.630000,14.390000
2025-11-21 10:14:20.000,32.600000,32.050000,12.780000,12.760000,16.220000,11.940000,13.630000,14.390000
2025-11-21 10:14:21.000,32.600000,32.060000,12.780000,12.780000,16.320000,11.950000,13.640000,14.400000
2025-11-21 10:14:22.000,32.600000,32.060000,12.780000,12.770000,16.220000,11.950000,13.640000,14.400000
2025-11-21 10:14:23.000,32.590000,32.060000,12.780000,12.770000,16.400000,11.950000,13.640000,14.400000
2025-11-21 10:14:24.000,32.590000,32.060000,12.770000,12.770000,16.370000,11.960000,13.630000,14.400000
2025-11-21 10:14:25.000,32.580000,32.060000,12.780000,12.770000,16.400000,11.960000,13.640000,14.400000
2025-11-21 10:14:26.000,32.590000,32.060000,12.780000,12.770000,16.360000,11.950000,13.640000,14.390000
2025-11-21 10:14:27.000,32.580000,32.050000,12.780000,12.770000,16.380000,11.950000,13.630000,14.390000
2025-11-21 10:14:28.000,32.580000,32.060000,12.780000,12.770000,16.360000,11.940000,13.650000,14.400000
2025-11-21 10:14:29.000,32.580000,32.060000,12.780000,12.770000,16.230000,11.950000,13.640000,14.400000
2025-11-21 10:14:30.000,32.580000,32.060000,12.780000,12.780000,16.400000,11.950000,13.640000,14.400000
2025-11-21 10:14:31.000,32.570000,32.060000,12.780000,12.770000,16.330000,11.950000,13.630000,14.400000
2025-11-21 10:14:32.000,32.560000,32.050000,12.780000,12.780000,16.220000,11.950000,13.640000,14.400000
2025-11-21 10:14:33.000,32.560000,32.050000,12.790000,12.780000,16.210000,11.950000,13.640000,14.400000
2025-11-21 10:14:34.000,32.550000,32.050000,12.780000,12.780000,16.260000,11.950000,13.650000,14.400000
2025-11-21 10:14:35.000,32.550000,32.050000,12.780000,12.780000,16.170000,11.940000,13.640000,14.400000
2025-11-21 10:14:36.000,32.550000,32.050000,12.780000,12.770000,16.280000,11.950000,13.640000,14.400000
2025-11-21 10:14:37.000,32.540000,32.050000,12.780000,12.780000,16.180000,11.950000,13.640000,14.410000
2025-11-21 10:14:38.000,32.540000,32.050000,12.780000,12.780000,16.050000,11.940000,13.640000,14.400000
2025-11-21 10:14:39.000,32.540000,32.060000,12.790000,12.780000,16.100000,11.960000,13.640000,14.400000
2025-11-21 10:14:40.000,32.540000,32.050000,12.790000,12.780000,16.150000,11.960000,13.650000,14.410000
2025-11-21 10:14:41.000,32.540000,32.050000,12.790000,12.790000,16.100000,11.960000,13.650000,14.410000
2025-11-21 10:14:42.000,32.530000,32.050000,12.790000,12.780000,16.010000,11.950000,13.640000,14.410000
2025-11-21 10:14:43.000,32.520000,32.050000,12.780000,12.780000,15.920000,11.950000,13.640000,14.410000
2025-11-21 10:14:44.000,32.520000,32.060000,12.780000,12.780000,15.910000,11.950000,13.650000,14.410000
2025-11-21 10:14:45.000,32.530000,32.050000,12.790000,12.790000,16.040000,11.960000,13.660000,14.410000
2025-11-21 10:14:46.000,32.520000,32.050000,12.780000,12.780000,15.970000,11.950000,13.660000,14.410000
2025-11-21 10:14:47.000,32.520000,32.050000,12.780000,12.780000,15.920000,11.950000,13.650000,14.400000
2025-11-21 10:14:48.000,32.520000,32.050000,12.780000,12.780000,15.960000,11.960000,13.650000,14.410000
2025-11-21 10:14:49.000,32.510000,32.050000,12.790000,12.790000,16.000000,11.950000,13.650000,14.410000
2025-11-21 10:14:50.000,32.510000,32.040000,12.780000,12.780000,15.890000,11.950000,13.660000,14.410000
2025-11-21 10:14:51.000,32.500000,32.040000,12.780000,12.770000,15.980000,11.960000,13.650000,14.400000
2025-11-21 10:14:52.000,32.510000,32.050000,12.790000,12.790000,16.060000,11.960000,13.650000,14.410000
2025-11-21 10:14:53.000,32.510000,32.050000,12.790000,12.780000,15.960000,11.950000,13.660000,14.410000
2025-11-21 10:14:54.000,32.500000,32.050000,12.790000,12.790000,16.170000,11.960000,13.660000,14.420000
2025-11-21 10:14:55.000,32.510000,32.050000,12.790000,12.780000,16.260000,11.960000,13.660000,14.420000
2025-11-21 10:14:56.000,32.500000,32.040000,12.790000,12.790000,16.200000,11.960000,13.660000,14.410000
2025-11-21 10:14:57.000,32.490000,32.040000,12.790000,12.780000,16.100000,11.960000,13.660000,14.420000
2025-11-21 10:14:58.000,32.490000,32.050000,12.790000,12.780000,16.140000,11.960000,13.650000,14.420000
2025-11-21 10:14:59.000,32.500000,32.040000,12.790000,12.790000,16.060000,11.960000,13.650000,14.410000
2025-11-21 10:15:00.000,32.490000,32.050000,12.790000,12.790000,16.030000,11.950000,13.650000,14.410000
2025-11-21 10:15:01.000,32.480000,32.040000,12.780000,12.780000,16.010000,11.960000,13.650000,14.420000
2025-11-21 10:15:02.000,32.490000,32.030000,12.790000,12.780000,15.980000,11.960000,13.660000,14.420000
2025-11-21 10:15:03.000,32.480000,32.040000,12.780000,12.780000,15.910000,11.950000,13.660000,14.410000
2025-11-21 10:15:04.000,32.490000,32.030000,12.790000,12.780000,15.940000,11.950000,13.640000,14.410000
