timestamp,pressure,purity,temperature,uncertainty,primary_gas,secondary_gas
2025-11-21 10:12:54.500,0.000000,12.223000,31.943000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:55.500,0.000000,12.224000,31.946000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:56.500,0.000000,12.223000,31.948000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:57.500,0.000000,12.224000,31.950000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:58.500,0.000000,12.224000,31.952000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:59.500,0.000000,12.224000,31.956000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:00.500,0.000000,12.224000,31.957000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:01.500,0.000000,12.224000,31.959000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:02.500,0.000000,12.224000,31.960000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:03.500,0.000000,12.224000,31.964000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:04.500,0.000000,12.223000,31.966000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:05.500,0.000000,12.224000,31.968000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:06.500,0.000000,12.225000,31.970000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:07.500,0.000000,12.225000,31.974000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:08.500,0.000000,12.224000,31.976000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:09.500,0.000000,12.225000,31.977000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:10.500,0.000000,12.223000,31.980000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:11.500,0.000000,12.224000,31.984000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:12.500,0.000000,12.224000,31.985000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:13.500,0.000000,12.224000,31.987000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:14.500,0.000000,12.224000,31.989000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:15.500,0.000000,12.224000,31.993000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:16.500,0.000000,12.225000,31.994000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:17.500,0.000000,12.225000,31.996000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:18.500,0.000000,12.225000,31.998000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:19.500,0.000000,12.224000,32.002000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:20.500,0.000000,12.225000,32.004000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:21.500,0.000000,12.225000,32.006000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:22.500,0.000000,12.225000,32.007000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:23.500,0.000000,12.225000,32.012000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:24.500,0.000000,12.225000,32.013000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:25.500,0.000000,12.225000,32.016000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:26.500,0.000000,12.225000,32.017000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:27.500,0.000000,12.225000,32.020000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:28.500,0.000000,12.225000,32.022000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:29.500,0.000000,12.225000,32.025000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:30.500,0.000000,12.225000,32.026000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:31.500,0.000000,12.225000,32.030000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:32.500,0.000000,12.225000,32.032000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:33.500,0.000000,12.225000,32.034000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:34.500,0.000000,12.226000,32.035000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:35.500,0.000000,12.225000,32.038000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:36.500,0.000000,12.226000,32.042000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:37.500,0.000000,12.225000,32.044000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:38.500,0.000000,12.226000,32.045000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:39.500,0.000000,12.225000,32.048000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:40.500,0.000000,12.225000,32.052000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:41.500,0.000000,12.225000,32.053000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:42.500,0.000000,12.226000,32.055000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:43.500,0.000000,12.226000,32.057000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:44.500,0.000000,12.225000,32.060000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:45.500,0.000000,12.226000,32.063000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:46.500,0.000000,12.226000,32.064000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:47.500,0.000000,12.226000,32.067000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:48.500,0.000000,12.226000,32.070000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:49.500,0.000000,12.226000,32.072000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:50.500,0.000000,12.226000,32.074000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:51.500,0.000000,12.225000,32.076000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:52.500,0.000000,12.226000,32.080000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:53.500,0.000000,12.226000,32.081000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:54.500,0.000000,12.226000,32.083000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:55.500,0.000000,12.226000,32.085000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:56.500,0.000000,12.227000,32.089000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:57.500,0.000000,12.226000,32.091000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:58.500,0.000000,12.227000,32.093000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:13:59.500,0.000000,12.227000,32.095000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:00.500,0.000000,12.226000,32.099000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:01.500,0.000000,12.226000,32.101000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:02.500,0.000000,12.226000,32.103000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:03.500,0.000000,12.227000,32.105000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:04.500,0.000000,12.226000,32.109000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:05.500,0.000000,12.226000,32.110000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:06.500,0.000000,12.227000,32.113000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:07.500,0.000000,12.227000,32.113000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:08.500,0.000000,12.226000,32.117000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:09.500,0.000000,12.227000,32.120000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:10.500,0.000000,12.227000,32.122000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:11.500,0.000000,12.227000,32.124000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:12.500,0.000000,12.227000,32.127000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:13.500,0.000000,12.226000,32.130000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:14.500,0.000000,12.227000,32.131000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:15.500,0.000000,12.227000,32.133000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:16.500,0.000000,12.226000,32.135000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:17.500,0.000000,12.227000,32.139000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:18.500,0.000000,12.227000,32.141000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:19.500,0.000000,12.228000,32.143000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:20.500,0.000000,12.227000,32.145000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:21.500,0.000000,12.227000,32.149000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:22.500,0.000000,12.227000,32.150000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:23.500,0.000000,12.228000,32.152000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:24.500,0.000000,12.227000,32.154000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:25.500,0.000000,12.227000,32.158000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:26.500,0.000000,12.227000,32.160000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:27.500,0.000000,12.228000,32.162000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:28.500,0.000000,12.228000,32.164000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:29.500,0.000000,12.227000,32.168000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:30.500,0.000000,12.227000,32.169000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:31.500,0.000000,12.228000,32.171000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:32.500,0.000000,12.227000,32.173000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:33.500,0.000000,12.228000,32.177000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:34.500,0.000000,12.228000,32.179000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:35.500,0.000000,12.227000,32.181000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:36.500,0.000000,12.227000,32.183000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:37.500,0.000000,12.228000,32.187000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:38.500,0.000000,12.227000,32.188000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:39.500,0.000000,12.228000,32.190000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:40.500,0.000000,12.228000,32.192000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:41.500,0.000000,12.228000,32.196000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:42.500,0.000000,12.228000,32.197000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:43.500,0.000000,12.228000,32.200000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:44.500,0.000000,12.228000,32.202000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:45.500,0.000000,12.228000,32.205000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:46.500,0.000000,12.228000,32.208000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:47.500,0.000000,12.227000,32.210000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:48.500,0.000000,12.228000,32.211000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:49.500,0.000000,12.228000,32.215000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:50.500,0.000000,12.227000,32.217000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:51.500,0.000000,12.228000,32.219000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:52.500,0.000000,12.228000,32.221000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:53.500,0.000000,12.229000,32.225000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:54.500,0.000000,12.229000,32.227000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:55.500,0.000000,12.228000,32.228000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:56.500,0.000000,12.228000,32.230000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:57.500,0.000000,12.228000,32.234000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:58.500,0.000000,12.228000,32.236000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:14:59.500,0.000000,12.228000,32.238000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:00.500,0.000000,12.227000,32.239000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:01.500,0.000000,12.229000,32.244000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:02.500,0.000000,12.228000,32.246000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:03.500,0.000000,12.229000,32.247000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:04.500,0.000000,12.229000,32.249000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:05.500,0.000000,12.228000,32.252000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:06.500,0.000000,12.228000,32.256000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:07.500,0.000000,12.229000,32.256000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:08.500,0.000000,12.229000,32.258000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:09.500,0.000000,12.229000,32.261000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:10.500,0.000000,12.228000,32.264000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:11.500,0.000000,12.229000,32.266000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:12.500,0.000000,12.228000,32.268000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:13.500,0.000000,12.229000,32.270000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:14.500,0.000000,12.229000,32.274000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:15.500,0.000000,12.229000,32.276000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:16.500,0.000000,12.228000,32.277000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:17.500,0.000000,12.228000,32.280000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:18.500,0.000000,12.228000,32.284000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:19.500,0.000000,12.229000,32.285000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:20.500,0.000000,12.229000,32.288000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:21.500,0.000000,12.229000,32.289000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:22.500,0.000000,12.229000,32.292000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:23.500,0.000000,12.229000,32.294000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:24.500,0.000000,12.229000,32.296000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:25.500,0.000000,12.229000,32.299000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:26.500,0.000000,12.229000,32.302000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:27.500,0.000000,12.229000,32.304000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:28.500,0.000000,12.229000,32.306000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:29.500,0.000000,12.229000,32.308000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:30.500,0.000000,12.230000,32.312000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:31.500,0.000000,12.229000,32.314000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:32.500,0.000000,12.229000,32.315000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:33.500,0.000000,12.229000,32.317000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:34.500,0.000000,12.230000,32.320000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:35.500,0.000000,12.230000,32.323000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:36.500,0.000000,12.229000,32.324000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:37.500,0.000000,12.229000,32.326000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:38.500,0.000000,12.229000,32.330000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:39.500,0.000000,12.229000,32.331000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:40.500,0.000000,12.229000,32.334000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:41.500,0.000000,12.229000,32.335000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:42.500,0.000000,12.229000,32.339000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:43.500,0.000000,12.229000,32.341000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:44.500,0.000000,12.229000,32.343000,0.031000,1333-74-0,7782-44-7
