timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-03 16:43:41.000,16.610000,16.360000,18.520000,18.440000,4.090000,17.470000,18.330000,31.400000
2025-12-03 16:43:42.000,16.610000,16.360000,18.520000,18.440000,3.360000,17.450000,18.330000,36.510000
2025-12-03 16:43:43.000,16.600000,16.350000,18.510000,18.450000,3.460000,17.480000,18.330000,40.510000
2025-12-03 16:43:44.000,16.610000,16.360000,18.520000,18.460000,3.400000,17.510000,18.340000,38.620000
2025-12-03 16:43:45.000,16.620000,16.360000,18.520000,18.460000,3.430000,17.460000,18.330000,36.560000
2025-12-03 16:43:46.000,16.610000,16.360000,18.510000,18.470000,3.440000,17.460000,18.330000,29.190000
2025-12-03 16:43:47.000,16.610000,16.350000,18.510000,18.460000,3.510000,17.460000,18.330000,31.260000
2025-12-03 16:43:48.000,16.620000,16.350000,18.520000,18.470000,3.670000,17.480000,18.330000,32.490000
2025-12-03 16:43:49.000,16.610000,16.360000,18.510000,18.470000,3.410000,17.470000,18.340000,31.570000
2025-12-03 16:43:50.000,16.610000,16.360000,18.510000,18.460000,3.530000,17.470000,18.330000,32.110000
2025-12-03 16:43:51.000,16.620000,16.350000,18.510000,18.460000,3.360000,17.470000,18.330000,32.030000
2025-12-03 16:43:52.000,16.620000,16.360000,18.510000,18.460000,3.490000,17.480000,18.330000,31.950000
2025-12-03 16:43:53.000,16.610000,16.360000,18.510000,18.460000,3.430000,17.470000,18.340000,32.100000
2025-12-03 16:43:54.000,16.620000,16.360000,18.520000,18.450000,3.430000,17.480000,18.320000,32.040000
2025-12-03 16:43:55.000,16.620000,16.370000,18.520000,18.460000,3.480000,17.480000,18.340000,32.030000
2025-12-03 16:43:56.000,16.620000,16.370000,18.520000,18.460000,3.580000,17.480000,18.340000,32.050000
2025-12-03 16:43:57.000,16.620000,16.370000,18.520000,18.450000,3.370000,17.470000,18.330000,32.320000
2025-12-03 16:43:58.000,16.610000,16.360000,18.510000,18.440000,3.560000,17.470000,18.330000,32.300000
2025-12-03 16:43:59.000,16.600000,16.360000,18.510000,18.440000,3.330000,17.490000,18.330000,32.370000
2025-12-03 16:44:00.000,16.610000,16.350000,18.510000,18.450000,3.310000,17.480000,18.330000,32.350000
2025-12-03 16:44:01.000,16.610000,16.350000,18.520000,18.450000,3.440000,17.480000,18.330000,32.930000
2025-12-03 16:44:02.000,16.620000,16.350000,18.520000,18.440000,3.410000,17.480000,18.320000,31.900000
2025-12-03 16:44:03.000,16.610000,16.350000,18.520000,18.440000,3.460000,17.480000,18.330000,35.420000
2025-12-03 16:44:04.000,16.620000,16.360000,18.520000,18.430000,3.320000,17.480000,18.330000,30.800000
2025-12-03 16:44:05.000,16.610000,16.350000,18.500000,18.430000,3.490000,17.480000,18.330000,32.650000
2025-12-03 16:44:06.000,16.600000,16.360000,18.500000,18.420000,3.300000,17.470000,18.320000,32.220000
2025-12-03 16:44:07.000,16.620000,16.350000,18.500000,18.430000,3.310000,17.470000,18.320000,32.350000
2025-12-03 16:44:08.000,16.610000,16.350000,18.500000,18.420000,3.220000,17.470000,18.320000,32.380000
2025-12-03 16:44:09.000,16.610000,16.350000,18.500000,18.420000,3.200000,17.460000,18.320000,32.470000
2025-12-03 16:44:10.000,16.610000,16.350000,18.500000,18.430000,3.290000,17.480000,18.320000,32.470000
2025-12-03 16:44:11.000,16.620000,16.350000,18.500000,18.430000,3.210000,17.470000,18.310000,32.350000
2025-12-03 16:44:12.000,16.610000,16.340000,18.500000,18.430000,3.090000,17.460000,18.310000,32.290000
2025-12-03 16:44:13.000,16.600000,16.340000,18.490000,18.410000,3.100000,17.470000,18.310000,32.600000
2025-12-03 16:44:14.000,16.600000,16.350000,18.500000,18.420000,3.200000,17.470000,18.320000,32.610000
2025-12-03 16:44:15.000,16.610000,16.350000,18.490000,18.410000,3.250000,17.470000,18.320000,32.630000
2025-12-03 16:44:16.000,16.610000,16.350000,18.500000,18.400000,3.270000,17.480000,18.320000,32.720000
2025-12-03 16:44:17.000,16.600000,16.350000,18.490000,18.400000,3.110000,17.460000,18.310000,32.470000
2025-12-03 16:44:18.000,16.610000,16.360000,18.490000,18.410000,3.250000,17.460000,18.310000,32.650000
2025-12-03 16:44:19.000,16.600000,16.350000,18.490000,18.410000,3.110000,17.460000,18.310000,32.570000
2025-12-03 16:44:20.000,16.600000,16.340000,18.480000,18.420000,3.060000,17.460000,18.310000,32.430000
2025-12-03 16:44:21.000,16.590000,16.340000,18.490000,18.440000,3.030000,17.460000,18.310000,32.410000
2025-12-03 16:44:22.000,16.610000,16.350000,18.500000,18.450000,3.210000,17.470000,18.300000,32.320000
2025-12-03 16:44:23.000,16.590000,16.350000,18.490000,18.450000,3.140000,17.470000,18.310000,32.670000
2025-12-03 16:44:24.000,16.610000,16.350000,18.490000,18.460000,3.300000,17.470000,18.310000,32.690000
2025-12-03 16:44:25.000,16.600000,16.350000,18.500000,18.470000,3.390000,17.470000,18.300000,32.680000
2025-12-03 16:44:26.000,16.600000,16.350000,18.490000,18.460000,3.200000,17.460000,18.310000,32.610000
2025-12-03 16:44:27.000,16.600000,16.340000,18.490000,18.480000,3.310000,17.460000,18.310000,32.630000
2025-12-03 16:44:28.000,16.610000,16.340000,18.490000,18.480000,3.240000,17.470000,18.310000,32.470000
2025-12-03 16:44:29.000,16.600000,16.350000,18.500000,18.480000,3.260000,17.460000,18.310000,32.480000
2025-12-03 16:44:30.000,16.600000,16.340000,18.490000,18.480000,3.060000,17.460000,18.310000,32.420000
2025-12-03 16:44:31.000,16.600000,16.350000,18.490000,18.490000,3.120000,17.470000,18.310000,32.400000
2025-12-03 16:44:32.000,16.600000,16.340000,18.490000,18.490000,3.190000,17.470000,18.310000,32.490000
2025-12-03 16:44:33.000,16.600000,16.340000,18.490000,18.490000,3.300000,17.470000,18.300000,32.490000
2025-12-03 16:44:34.000,16.590000,16.340000,18.480000,18.480000,3.150000,17.460000,18.300000,32.580000
2025-12-03 16:44:35.000,16.600000,16.340000,18.480000,18.490000,3.270000,17.470000,18.300000,32.510000
2025-12-03 16:44:36.000,16.600000,16.340000,18.480000,18.490000,3.240000,17.460000,18.300000,32.710000
2025-12-03 16:44:37.000,16.590000,16.330000,18.480000,18.480000,3.050000,17.460000,18.300000,32.630000
2025-12-03 16:44:38.000,16.600000,16.330000,18.480000,18.480000,3.000000,17.460000,18.290000,32.590000
2025-12-03 16:44:39.000,16.600000,16.330000,18.480000,18.480000,3.060000,17.460000,18.300000,32.660000
2025-12-03 16:44:40.000,16.590000,16.340000,18.480000,18.480000,3.120000,17.460000,18.300000,32.810000
2025-12-03 16:44:41.000,16.610000,16.340000,18.490000,18.480000,3.220000,17.460000,18.300000,32.820000
2025-12-03 16:44:42.000,16.600000,16.330000,18.480000,18.480000,3.010000,17.470000,18.300000,32.630000
2025-12-03 16:44:43.000,16.600000,16.330000,18.480000,18.480000,3.010000,17.460000,18.300000,32.770000
2025-12-03 16:44:44.000,16.600000,16.320000,18.490000,18.480000,3.050000,17.480000,18.300000,32.830000
2025-12-03 16:44:45.000,16.600000,16.320000,18.480000,18.490000,3.110000,17.460000,18.300000,32.920000
2025-12-03 16:44:46.000,16.600000,16.320000,18.480000,18.490000,3.050000,17.460000,18.300000,32.990000
2025-12-03 16:44:47.000,16.600000,16.320000,18.480000,18.480000,3.050000,17.460000,18.290000,32.620000
2025-12-03 16:44:48.000,16.610000,16.330000,18.480000,18.480000,2.990000,17.460000,18.310000,34.570000
2025-12-03 16:44:49.000,16.620000,16.330000,18.490000,18.490000,3.120000,17.480000,18.310000,38.670000
2025-12-03 16:44:50.000,16.610000,16.330000,18.490000,18.490000,3.190000,17.470000,18.310000,32.190000
2025-12-03 16:44:51.000,16.620000,16.330000,18.480000,18.490000,3.270000,17.480000,18.310000,33.130000
2025-12-03 16:44:52.000,16.610000,16.320000,18.480000,18.490000,3.210000,17.470000,18.310000,33.120000
2025-12-03 16:44:53.000,16.620000,16.320000,18.480000,18.480000,3.170000,17.470000,18.300000,33.030000
2025-12-03 16:44:54.000,16.610000,16.320000,18.480000,18.470000,2.930000,17.470000,18.300000,33.110000
2025-12-03 16:44:55.000,16.610000,16.310000,18.480000,18.480000,3.050000,17.460000,18.290000,33.170000
2025-12-03 16:44:56.000,16.620000,16.310000,18.480000,18.480000,2.950000,17.460000,18.290000,33.090000
2025-12-03 16:44:57.000,16.610000,16.320000,18.470000,18.480000,2.980000,17.460000,18.300000,33.030000
2025-12-03 16:44:58.000,16.620000,16.330000,18.480000,18.470000,3.090000,17.480000,18.300000,33.060000
2025-12-03 16:44:59.000,16.620000,16.330000,18.480000,18.480000,3.320000,17.470000,18.300000,32.980000
2025-12-03 16:45:00.000,16.620000,16.320000,18.470000,18.470000,3.180000,17.460000,18.300000,33.040000
2025-12-03 16:45:01.000,16.620000,16.320000,18.460000,18.470000,3.110000,17.470000,18.290000,33.070000
2025-12-03 16:45:02.000,16.610000,16.310000,18.470000,18.470000,3.370000,17.470000,18.290000,33.200000
2025-12-03 16:45:03.000,16.610000,16.320000,18.460000,18.470000,3.400000,17.450000,18.290000,33.130000
2025-12-03 16:45:04.000,16.620000,16.310000,18.460000,18.460000,3.550000,17.470000,18.290000,33.180000
2025-12-03 16:45:05.000,16.620000,16.310000,18.460000,18.480000,3.410000,17.480000,18.300000,33.130000
2025-12-03 16:45:06.000,16.630000,16.320000,18.460000,18.470000,3.540000,17.470000,18.300000,33.140000
2025-12-03 16:45:07.000,16.620000,16.320000,18.470000,18.470000,3.630000,17.470000,18.300000,33.020000
2025-12-03 16:45:08.000,16.630000,16.320000,18.460000,18.470000,3.600000,17.470000,18.290000,33.010000
2025-12-03 16:45:09.000,16.620000,16.310000,18.470000,18.470000,4.020000,17.470000,18.300000,33.080000
2025-12-03 16:45:10.000,16.630000,16.320000,18.460000,18.470000,4.110000,17.470000,18.300000,33.000000
2025-12-03 16:45:11.000,16.630000,16.320000,18.460000,18.470000,4.140000,17.470000,18.300000,33.170000
2025-12-03 16:45:12.000,16.640000,16.320000,18.460000,18.480000,4.360000,17.480000,18.300000,33.330000
2025-12-03 16:45:13.000,16.630000,16.320000,18.460000,18.470000,4.420000,17.470000,18.290000,33.310000
2025-12-03 16:45:14.000,16.630000,16.310000,18.450000,18.460000,4.390000,17.470000,18.300000,33.250000
2025-12-03 16:45:15.000,16.640000,16.310000,18.460000,18.480000,4.410000,17.480000,18.290000,33.150000
2025-12-03 16:45:16.000,16.640000,16.320000,18.460000,18.470000,4.310000,17.470000,18.290000,33.000000
2025-12-03 16:45:17.000,16.630000,16.320000,18.450000,18.460000,4.350000,17.470000,18.290000,33.160000
2025-12-03 16:45:18.000,16.640000,16.320000,18.450000,18.460000,4.460000,17.470000,18.290000,33.190000
2025-12-03 16:45:19.000,16.650000,16.320000,18.450000,18.480000,4.480000,17.480000,18.290000,33.240000
2025-12-03 16:45:20.000,16.640000,16.310000,18.450000,18.470000,4.550000,17.470000,18.300000,33.380000
2025-12-03 16:45:21.000,16.640000,16.320000,18.450000,18.460000,4.590000,17.480000,18.300000,33.360000
2025-12-03 16:45:22.000,16.660000,16.320000,18.460000,18.470000,4.600000,17.480000,18.290000,33.350000
2025-12-03 16:45:23.000,16.650000,16.320000,18.450000,18.470000,4.500000,17.480000,18.300000,33.440000
2025-12-03 16:45:24.000,16.660000,16.320000,18.450000,18.470000,4.480000,17.480000,18.290000,33.340000
2025-12-03 16:45:25.000,16.650000,16.320000,18.440000,18.460000,4.410000,17.480000,18.290000,33.320000
2025-12-03 16:45:26.000,16.640000,16.310000,18.430000,18.450000,4.370000,17.460000,18.290000,33.180000
2025-12-03 16:45:27.000,16.650000,16.320000,18.430000,18.460000,4.250000,17.460000,18.280000,33.150000
2025-12-03 16:45:28.000,16.650000,16.320000,18.440000,18.460000,4.460000,17.470000,18.290000,33.190000
2025-12-03 16:45:29.000,16.650000,16.320000,18.440000,18.460000,4.430000,17.460000,18.280000,33.140000
2025-12-03 16:45:30.000,16.650000,16.310000,18.430000,18.460000,4.440000,17.470000,18.280000,33.050000
2025-12-03 16:45:31.000,16.650000,16.310000,18.430000,18.460000,4.540000,17.480000,18.290000,33.090000
2025-12-03 16:45:32.000,16.660000,16.320000,18.430000,18.460000,4.460000,17.470000,18.290000,33.030000
2025-12-03 16:45:33.000,16.660000,16.320000,18.440000,18.460000,4.350000,17.480000,18.290000,33.010000
2025-12-03 16:45:34.000,16.650000,16.300000,18.430000,18.450000,4.480000,17.470000,18.290000,32.970000
2025-12-03 16:45:35.000,16.650000,16.310000,18.430000,18.450000,4.410000,17.480000,18.290000,32.970000
2025-12-03 16:45:36.000,16.660000,16.320000,18.430000,18.440000,4.430000,17.470000,18.290000,32.920000
2025-12-03 16:45:37.000,16.650000,16.300000,18.420000,18.440000,4.390000,17.460000,18.270000,33.050000
2025-12-03 16:45:38.000,16.650000,16.310000,18.410000,18.450000,4.580000,17.460000,18.280000,33.120000
2025-12-03 16:45:39.000,16.660000,16.310000,18.420000,18.440000,4.460000,17.460000,18.270000,33.140000
2025-12-03 16:45:40.000,16.650000,16.320000,18.420000,18.450000,4.570000,17.460000,18.280000,33.120000
2025-12-03 16:45:41.000,16.650000,16.310000,18.420000,18.450000,4.650000,17.480000,18.290000,33.050000
2025-12-03 16:45:42.000,16.650000,16.310000,18.420000,18.450000,4.550000,17.460000,18.280000,33.010000
2025-12-03 16:45:43.000,16.670000,16.320000,18.420000,18.450000,4.690000,17.480000,18.290000,33.040000
2025-12-03 16:45:44.000,16.660000,16.310000,18.410000,18.430000,4.530000,17.460000,18.270000,32.760000
2025-12-03 16:45:45.000,16.650000,16.300000,18.410000,18.430000,4.670000,17.460000,18.270000,32.750000
2025-12-03 16:45:46.000,16.650000,16.300000,18.400000,18.430000,4.530000,17.450000,18.270000,32.720000
2025-12-03 16:45:47.000,16.660000,16.310000,18.410000,18.430000,4.800000,17.470000,18.280000,32.820000
2025-12-03 16:45:48.000,16.660000,16.310000,18.410000,18.430000,4.780000,17.460000,18.270000,32.650000
2025-12-03 16:45:49.000,16.660000,16.300000,18.400000,18.430000,4.770000,17.460000,18.280000,32.710000
2025-12-03 16:45:50.000,16.650000,16.310000,18.390000,18.430000,4.770000,17.470000,18.270000,32.730000
2025-12-03 16:45:51.000,16.650000,16.310000,18.400000,18.430000,4.980000,17.470000,18.270000,32.880000
