timestamp,AI01,AI02,AI03,AI04,AI05,AI06,AI07,AI08,AI09,AI10,AI11,AI12,AI13,AI14,AI15,AI16
2025-12-03 16:52:00.100,4.109000,3.971000,4.005000,6.745000,6.821000,4.033000,4.006000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:01.100,4.109000,3.971000,4.005000,6.781000,6.842000,4.035000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:02.100,4.109000,3.971000,4.004000,6.827000,6.902000,4.024000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:03.100,4.109000,3.971000,4.004000,6.873000,6.949000,4.027000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:04.100,4.108000,3.971000,4.004000,6.914000,6.999000,4.019000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:05.100,4.109000,3.970000,4.005000,6.956000,7.013000,4.014000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:06.100,4.109000,3.970000,4.004000,6.999000,7.067000,4.016000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:07.100,4.109000,3.970000,4.005000,7.018000,7.073000,4.008000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:08.100,4.108000,3.970000,4.005000,7.037000,7.095000,4.005000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:09.100,4.108000,3.970000,4.005000,7.070000,7.135000,3.996000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:10.100,4.109000,3.971000,4.004000,7.090000,7.130000,4.006000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:11.100,4.109000,3.971000,4.004000,7.103000,7.147000,3.999000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:12.100,4.109000,3.971000,4.003000,7.120000,7.130000,3.994000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:13.100,4.109000,3.971000,4.004000,7.130000,7.142000,3.993000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:14.100,4.108000,3.971000,4.004000,7.140000,7.157000,3.990000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:15.100,4.108000,3.971000,4.003000,7.153000,7.151000,3.992000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:16.100,4.108000,3.971000,4.004000,7.161000,7.160000,3.992000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:17.100,4.108000,3.971000,4.003000,7.165000,7.136000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:18.100,4.107000,3.970000,4.004000,7.171000,7.136000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:19.100,4.109000,3.971000,4.003000,7.178000,7.149000,3.987000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:20.100,4.108000,3.970000,4.003000,7.186000,7.168000,3.994000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:21.100,4.108000,3.970000,4.004000,7.187000,7.154000,3.987000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:22.100,4.108000,3.971000,4.004000,7.193000,7.171000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:23.100,4.108000,3.971000,4.004000,7.199000,7.162000,3.992000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:24.100,4.108000,3.971000,4.004000,7.207000,7.185000,3.990000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:25.100,4.108000,3.971000,4.004000,7.208000,7.177000,3.996000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:26.100,4.107000,3.971000,4.004000,7.214000,7.182000,3.987000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:27.100,4.109000,3.971000,4.004000,7.218000,7.179000,3.990000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:28.100,4.108000,3.971000,4.003000,7.219000,7.178000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:29.100,4.108000,3.971000,4.004000,7.221000,7.169000,3.991000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:30.100,4.108000,3.971000,4.004000,7.226000,7.175000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:31.100,4.108000,3.971000,4.003000,7.226000,7.168000,3.986000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:32.100,4.108000,3.971000,4.003000,7.228000,7.176000,3.991000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:33.100,4.108000,3.971000,4.002000,7.227000,7.168000,3.988000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:34.100,4.108000,3.971000,4.003000,7.230000,7.164000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:35.100,4.108000,3.971000,4.003000,7.230000,7.177000,3.995000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:36.100,4.108000,3.971000,4.004000,7.268000,7.335000,3.999000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:37.100,4.108000,3.971000,4.004000,7.540000,7.621000,4.017000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:38.100,4.108000,3.971000,4.003000,7.774000,7.851000,4.032000,4.006000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:39.100,4.108000,3.971000,4.003000,8.060000,8.129000,4.062000,4.010000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:40.100,4.108000,3.971000,4.003000,8.384000,8.461000,4.062000,4.012000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:41.100,4.109000,3.971000,4.003000,8.701000,8.763000,4.093000,4.016000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:42.100,4.108000,3.971000,4.003000,8.955000,9.023000,4.082000,4.016000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:43.100,4.108000,3.971000,4.003000,9.207000,9.253000,4.084000,4.012000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:44.100,4.108000,3.971000,4.003000,9.408000,9.455000,4.076000,4.016000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:45.100,4.109000,3.971000,4.002000,9.605000,9.624000,4.081000,4.012000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:46.100,4.109000,3.971000,4.003000,9.635000,9.566000,4.067000,4.008000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:47.100,4.109000,3.971000,4.003000,9.643000,9.630000,4.041000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:48.100,4.108000,3.971000,4.003000,9.663000,9.585000,4.040000,4.008000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:49.100,4.109000,3.971000,4.005000,9.599000,9.596000,4.071000,4.008000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:50.100,4.108000,3.971000,4.003000,9.590000,9.611000,4.090000,4.018000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:51.100,4.109000,3.971000,4.003000,9.606000,9.632000,4.129000,4.027000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:52.100,4.109000,3.971000,4.003000,9.627000,9.683000,4.133000,4.031000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:53.100,4.108000,3.971000,4.003000,9.599000,9.668000,4.144000,4.032000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:54.100,4.108000,3.971000,4.003000,9.639000,9.734000,4.148000,4.034000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:55.100,4.108000,3.971000,4.002000,9.655000,9.689000,4.197000,4.043000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:56.100,4.108000,3.971000,4.002000,9.642000,9.773000,4.199000,4.050000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:57.100,4.109000,3.971000,4.001000,9.707000,9.731000,4.246000,4.057000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:58.100,4.108000,3.971000,4.003000,9.712000,9.769000,4.292000,4.067000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:52:59.100,4.109000,3.971000,4.002000,9.731000,9.801000,4.300000,4.068000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:00.100,4.108000,3.971000,4.002000,9.732000,9.729000,4.325000,4.068000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:01.100,4.108000,3.971000,4.001000,9.718000,9.734000,4.344000,4.050000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:02.100,4.108000,3.971000,4.003000,9.595000,9.419000,4.256000,4.056000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:03.100,4.108000,3.971000,4.003000,9.483000,9.038000,4.181000,4.032000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:04.100,4.108000,3.971000,4.003000,9.390000,8.728000,4.128000,4.020000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:05.100,4.108000,3.971000,4.003000,9.258000,8.385000,4.077000,4.006000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:06.100,4.108000,3.970000,4.003000,9.143000,8.101000,4.042000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:07.100,4.108000,3.971000,4.002000,9.044000,7.786000,4.011000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:08.100,4.108000,3.971000,4.002000,8.990000,7.530000,3.991000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:09.100,4.108000,3.970000,4.002000,8.928000,7.239000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:10.100,4.108000,3.970000,4.003000,8.881000,7.001000,3.961000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:11.100,4.108000,3.971000,4.003000,8.831000,6.745000,3.960000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:12.100,4.108000,3.971000,4.002000,8.795000,6.537000,3.944000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:13.100,4.107000,3.970000,4.002000,8.741000,6.310000,3.948000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:14.100,4.107000,3.971000,4.002000,8.702000,6.113000,3.940000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:15.100,4.108000,3.970000,4.002000,8.660000,5.906000,3.952000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:16.100,4.108000,3.971000,4.003000,8.625000,5.747000,3.933000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:17.100,4.108000,3.971000,4.002000,8.587000,5.566000,3.951000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:18.100,4.108000,3.971000,4.002000,8.554000,5.410000,3.939000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:19.100,4.109000,3.971000,4.002000,8.523000,5.254000,3.947000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:20.100,4.108000,3.971000,4.002000,8.496000,5.133000,3.942000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:21.100,4.108000,3.971000,4.004000,8.461000,4.989000,3.948000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:22.100,4.109000,3.971000,4.003000,8.439000,4.884000,3.941000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:23.100,4.108000,3.970000,4.003000,8.407000,4.769000,3.956000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:24.100,4.109000,3.971000,4.003000,8.382000,4.680000,3.947000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:25.100,4.109000,3.970000,4.003000,8.355000,4.581000,3.961000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:26.100,4.110000,3.970000,4.002000,8.334000,4.501000,3.953000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:27.100,4.110000,3.971000,4.003000,8.307000,4.424000,3.958000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:28.100,4.109000,3.971000,4.003000,8.286000,4.364000,3.957000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:29.100,4.109000,3.970000,4.002000,8.261000,4.297000,3.962000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:30.100,4.109000,3.971000,4.003000,8.240000,4.247000,3.961000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:31.100,4.109000,3.971000,4.004000,8.220000,4.206000,3.965000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:32.100,4.109000,3.971000,4.003000,8.201000,4.175000,3.962000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:33.100,4.109000,3.970000,4.003000,8.180000,4.154000,3.967000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:34.100,4.109000,3.970000,4.002000,8.160000,4.129000,3.965000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:35.100,4.109000,3.971000,4.002000,8.142000,4.105000,3.974000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:36.100,4.109000,3.971000,4.003000,8.124000,4.081000,3.972000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:37.100,4.109000,3.971000,4.002000,8.103000,4.068000,3.966000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:38.100,4.109000,3.970000,4.003000,8.087000,4.060000,3.972000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:39.100,4.110000,3.970000,4.002000,8.071000,4.051000,3.974000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:40.100,4.109000,3.970000,4.002000,8.052000,4.045000,3.976000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:41.100,4.109000,3.970000,4.003000,8.036000,4.046000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:42.100,4.109000,3.971000,4.002000,8.019000,4.028000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:43.100,4.109000,3.971000,4.002000,7.997000,4.026000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:44.100,4.109000,3.970000,4.003000,7.984000,4.024000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:45.100,4.108000,3.971000,4.003000,7.962000,4.025000,3.972000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:46.100,4.109000,3.971000,4.003000,7.949000,4.014000,3.982000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:47.100,4.109000,3.971000,4.002000,7.933000,4.015000,3.982000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:48.100,4.109000,3.970000,4.003000,7.916000,4.015000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:49.100,4.109000,3.971000,4.002000,7.897000,4.020000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:50.100,4.110000,3.971000,4.002000,7.881000,4.007000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:51.100,4.109000,3.971000,4.003000,7.863000,4.014000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:52.100,4.109000,3.971000,4.003000,7.849000,4.005000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:53.100,4.110000,3.971000,4.003000,7.833000,4.007000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:54.100,4.109000,3.971000,4.003000,7.818000,4.014000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:55.100,4.109000,3.971000,4.002000,7.799000,4.012000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:56.100,4.109000,3.971000,4.003000,7.785000,4.001000,3.975000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:57.100,4.110000,3.971000,4.002000,7.765000,4.011000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:58.100,4.109000,3.971000,4.003000,7.751000,4.009000,3.982000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:53:59.100,4.109000,3.971000,4.003000,7.735000,4.010000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:00.100,4.110000,3.971000,4.004000,7.719000,4.006000,3.980000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
