timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-20 18:22:01.000,13.040000,13.110000,12.360000,13.220000,13.300000,13.080000,12.570000,11.610000
2025-11-20 18:22:02.000,13.050000,13.110000,12.460000,13.240000,13.290000,13.080000,12.570000,11.610000
2025-11-20 18:22:03.000,13.050000,13.110000,12.350000,13.250000,13.310000,13.080000,12.560000,11.620000
2025-11-20 18:22:04.000,13.050000,13.110000,12.470000,13.220000,13.310000,13.080000,12.570000,11.600000
2025-11-20 18:22:05.000,13.050000,13.110000,12.360000,13.250000,13.310000,13.080000,12.570000,11.600000
2025-11-20 18:22:06.000,13.030000,13.100000,12.360000,13.220000,13.310000,13.080000,12.560000,11.600000
2025-11-20 18:22:07.000,13.050000,13.100000,12.420000,13.210000,13.360000,13.090000,12.570000,11.600000
2025-11-20 18:22:08.000,13.050000,13.100000,12.450000,13.230000,13.490000,13.060000,12.560000,11.600000
2025-11-20 18:22:09.000,13.050000,13.100000,12.450000,13.250000,13.360000,13.080000,12.570000,11.600000
2025-11-20 18:22:10.000,13.040000,13.100000,12.460000,13.240000,13.300000,13.080000,12.560000,11.600000
2025-11-20 18:22:11.000,13.050000,13.100000,12.470000,13.260000,13.440000,13.570000,12.560000,11.610000
2025-11-20 18:22:12.000,13.050000,13.110000,12.480000,13.260000,13.400000,12.530000,12.570000,11.610000
2025-11-20 18:22:13.000,13.040000,13.100000,12.480000,13.240000,13.360000,12.970000,12.570000,11.600000
2025-11-20 18:22:14.000,13.040000,13.100000,12.470000,13.240000,13.260000,13.000000,12.570000,11.610000
2025-11-20 18:22:15.000,13.040000,13.100000,12.480000,13.250000,13.320000,13.010000,12.560000,11.610000
2025-11-20 18:22:16.000,13.050000,13.100000,12.480000,13.250000,13.320000,13.130000,12.560000,11.600000
2025-11-20 18:22:17.000,13.040000,13.100000,12.490000,13.240000,13.260000,12.950000,12.570000,11.610000
2025-11-20 18:22:18.000,13.050000,13.110000,12.490000,13.240000,13.300000,13.160000,12.570000,11.610000
2025-11-20 18:22:19.000,13.050000,13.110000,12.490000,13.240000,13.340000,13.040000,12.570000,11.610000
2025-11-20 18:22:20.000,13.040000,13.100000,12.500000,13.240000,13.410000,13.110000,12.570000,11.610000
2025-11-20 18:22:21.000,13.050000,13.100000,12.500000,13.230000,13.390000,13.040000,12.560000,11.620000
2025-11-20 18:22:22.000,13.050000,13.100000,12.500000,13.240000,13.300000,13.120000,12.570000,11.610000
2025-11-20 18:22:23.000,13.050000,13.100000,12.500000,13.230000,13.170000,13.020000,12.570000,11.600000
2025-11-20 18:22:24.000,13.050000,13.100000,12.490000,13.230000,13.210000,13.150000,12.570000,11.610000
2025-11-20 18:22:25.000,13.040000,13.100000,12.490000,13.220000,13.210000,13.040000,12.560000,11.600000
2025-11-20 18:22:26.000,13.040000,13.110000,12.500000,13.210000,13.240000,13.120000,12.560000,11.610000
2025-11-20 18:22:27.000,13.050000,13.090000,12.500000,13.210000,13.270000,13.040000,12.570000,11.600000
2025-11-20 18:22:28.000,13.050000,13.100000,12.500000,13.210000,13.170000,13.120000,12.560000,11.600000
2025-11-20 18:22:29.000,13.040000,13.100000,12.510000,13.200000,13.200000,13.030000,12.560000,11.600000
2025-11-20 18:22:30.000,13.040000,13.100000,12.500000,13.210000,13.150000,13.100000,12.560000,11.600000
2025-11-20 18:22:31.000,13.050000,13.100000,12.500000,13.210000,13.220000,13.040000,12.570000,11.600000
2025-11-20 18:22:32.000,13.040000,13.090000,12.490000,13.190000,13.110000,13.100000,12.560000,11.600000
2025-11-20 18:22:33.000,13.050000,13.100000,12.510000,13.200000,13.100000,13.040000,12.560000,11.610000
2025-11-20 18:22:34.000,13.030000,13.100000,12.500000,13.210000,13.200000,13.100000,12.580000,11.610000
2025-11-20 18:22:35.000,13.050000,13.100000,12.510000,13.210000,13.280000,13.040000,12.560000,11.610000
2025-11-20 18:22:36.000,13.060000,13.110000,12.520000,13.210000,13.320000,13.100000,12.570000,11.610000
2025-11-20 18:22:37.000,13.060000,13.110000,12.520000,13.210000,13.180000,13.060000,12.560000,11.600000
2025-11-20 18:22:38.000,13.050000,13.100000,12.500000,13.200000,13.140000,13.100000,12.560000,11.600000
2025-11-20 18:22:39.000,13.040000,13.100000,12.510000,13.200000,13.200000,13.060000,12.580000,11.610000
2025-11-20 18:22:40.000,13.050000,13.100000,12.520000,13.220000,13.200000,13.110000,12.570000,11.610000
2025-11-20 18:22:41.000,13.060000,13.110000,12.520000,13.220000,13.220000,13.070000,12.560000,11.610000
2025-11-20 18:22:42.000,13.050000,13.110000,12.520000,13.200000,13.170000,13.100000,12.570000,11.610000
2025-11-20 18:22:43.000,13.050000,13.110000,12.520000,13.200000,13.340000,13.070000,12.580000,11.610000
2025-11-20 18:22:44.000,13.050000,13.120000,12.520000,13.200000,13.470000,13.100000,12.570000,11.610000
2025-11-20 18:22:45.000,13.060000,13.100000,12.510000,13.200000,13.360000,13.070000,12.570000,11.600000
2025-11-20 18:22:46.000,13.050000,13.110000,12.510000,13.230000,13.340000,13.080000,12.560000,11.600000
2025-11-20 18:22:47.000,13.040000,13.100000,12.510000,13.260000,13.390000,13.060000,12.560000,11.600000
2025-11-20 18:22:48.000,13.060000,13.110000,12.520000,13.280000,13.490000,13.080000,12.580000,11.620000
2025-11-20 18:22:49.000,13.060000,13.110000,12.520000,13.310000,13.400000,13.070000,12.570000,11.610000
2025-11-20 18:22:50.000,13.050000,13.110000,12.520000,13.320000,13.480000,13.090000,12.570000,11.600000
2025-11-20 18:22:51.000,13.050000,13.100000,12.510000,13.330000,13.320000,13.070000,12.570000,11.600000
2025-11-20 18:22:52.000,13.050000,13.110000,12.520000,13.320000,13.360000,13.080000,12.560000,11.590000
2025-11-20 18:22:53.000,13.040000,13.100000,12.510000,13.290000,13.100000,13.070000,12.570000,11.600000
2025-11-20 18:22:54.000,13.050000,13.100000,12.520000,13.310000,13.160000,13.080000,12.560000,11.600000
2025-11-20 18:22:55.000,13.040000,13.100000,12.520000,13.310000,13.180000,13.070000,12.560000,11.600000
2025-11-20 18:22:56.000,13.050000,13.100000,12.510000,13.320000,13.280000,13.070000,12.560000,11.600000
2025-11-20 18:22:57.000,13.050000,13.090000,12.510000,13.310000,13.120000,13.060000,12.560000,11.600000
2025-11-20 18:22:58.000,13.040000,13.090000,12.520000,13.310000,13.220000,13.080000,12.560000,11.600000
2025-11-20 18:22:59.000,13.040000,13.100000,12.510000,13.310000,13.140000,13.050000,12.560000,11.600000
2025-11-20 18:23:00.000,13.040000,13.090000,12.510000,13.270000,13.020000,13.060000,12.550000,11.600000
2025-11-20 18:23:01.000,13.040000,13.080000,12.510000,13.250000,13.110000,13.050000,12.560000,11.600000
2025-11-20 18:23:02.000,13.050000,13.090000,12.510000,13.250000,13.200000,13.070000,12.560000,11.590000
2025-11-20 18:23:03.000,13.040000,13.080000,12.510000,13.240000,13.090000,13.060000,12.560000,11.590000
2025-11-20 18:23:04.000,13.030000,13.080000,12.510000,13.240000,13.060000,13.060000,12.550000,11.590000
2025-11-20 18:23:05.000,13.040000,13.080000,12.500000,13.230000,13.110000,13.060000,12.550000,11.580000
2025-11-20 18:23:06.000,13.040000,13.080000,12.520000,13.210000,13.170000,13.070000,12.560000,11.600000
2025-11-20 18:23:07.000,13.050000,13.090000,12.510000,13.220000,13.240000,13.060000,12.560000,11.590000
2025-11-20 18:23:08.000,13.040000,13.090000,12.510000,13.230000,13.240000,13.060000,12.560000,11.600000
2025-11-20 18:23:09.000,13.040000,13.090000,12.520000,13.250000,13.350000,13.060000,12.560000,11.600000
2025-11-20 18:23:10.000,13.040000,13.090000,12.530000,13.270000,13.300000,13.070000,12.560000,11.600000
2025-11-20 18:23:11.000,13.050000,13.090000,12.530000,13.250000,13.340000,13.070000,12.580000,11.600000
2025-11-20 18:23:12.000,13.050000,13.090000,12.530000,13.220000,13.300000,13.070000,12.570000,11.610000
2025-11-20 18:23:13.000,13.060000,13.100000,12.530000,13.230000,13.350000,13.070000,12.570000,11.610000
2025-11-20 18:23:14.000,13.050000,13.090000,12.530000,13.220000,13.320000,13.070000,12.570000,11.600000
2025-11-20 18:23:15.000,13.050000,13.090000,12.540000,13.210000,13.420000,13.060000,12.570000,11.600000
2025-11-20 18:23:16.000,13.050000,13.090000,12.530000,13.240000,13.540000,13.070000,12.570000,11.600000
2025-11-20 18:23:17.000,13.040000,13.090000,12.530000,13.260000,13.480000,13.060000,12.570000,11.600000
2025-11-20 18:23:18.000,13.050000,13.090000,12.520000,13.240000,13.410000,13.070000,12.570000,11.610000
2025-11-20 18:23:19.000,13.060000,13.100000,12.540000,13.260000,13.460000,13.070000,12.580000,11.610000
2025-11-20 18:23:20.000,13.060000,13.100000,12.530000,13.280000,13.450000,13.080000,12.570000,11.610000
2025-11-20 18:23:21.000,13.050000,13.100000,12.540000,13.300000,13.370000,13.070000,12.580000,11.610000
2025-11-20 18:23:22.000,13.060000,13.100000,12.530000,13.320000,13.380000,13.070000,12.570000,11.610000
2025-11-20 18:23:23.000,13.060000,13.090000,12.530000,13.320000,13.480000,13.070000,12.570000,11.610000
2025-11-20 18:23:24.000,13.060000,13.100000,12.540000,13.310000,13.510000,13.090000,12.580000,11.600000
2025-11-20 18:23:25.000,13.060000,13.100000,12.540000,13.280000,13.480000,13.070000,12.570000,11.610000
2025-11-20 18:23:26.000,13.060000,13.100000,12.540000,13.250000,13.530000,13.080000,12.580000,11.610000
2025-11-20 18:23:27.000,13.060000,13.100000,12.540000,13.210000,13.370000,13.080000,12.570000,11.610000
2025-11-20 18:23:28.000,13.060000,13.080000,12.520000,13.160000,13.250000,13.070000,12.560000,11.590000
2025-11-20 18:23:29.000,13.050000,13.090000,12.530000,13.150000,13.280000,13.070000,12.570000,11.610000
2025-11-20 18:23:30.000,13.050000,13.090000,12.530000,13.140000,13.250000,13.060000,12.570000,11.610000
2025-11-20 18:23:31.000,13.050000,13.100000,12.530000,13.160000,13.230000,13.070000,12.560000,11.610000
2025-11-20 18:23:32.000,13.060000,13.090000,12.530000,13.150000,13.110000,13.070000,12.560000,11.600000
2025-11-20 18:23:33.000,13.050000,13.090000,12.530000,13.160000,13.330000,13.060000,12.560000,11.600000
2025-11-20 18:23:34.000,13.050000,13.090000,12.530000,13.170000,13.290000,13.070000,12.570000,11.600000
2025-11-20 18:23:35.000,13.050000,13.080000,12.530000,13.180000,13.240000,13.050000,12.570000,11.600000
2025-11-20 18:23:36.000,13.050000,13.080000,12.530000,13.200000,13.270000,13.070000,12.560000,11.610000
2025-11-20 18:23:37.000,13.060000,13.100000,12.530000,13.200000,13.330000,13.060000,12.570000,11.600000
2025-11-20 18:23:38.000,13.050000,13.090000,12.530000,13.210000,13.280000,13.070000,12.570000,11.600000
2025-11-20 18:23:39.000,13.050000,13.080000,12.530000,13.210000,13.220000,13.060000,12.570000,11.590000
2025-11-20 18:23:40.000,13.040000,13.080000,12.530000,13.200000,13.160000,13.070000,12.560000,11.590000
2025-11-20 18:23:41.000,13.040000,13.080000,12.530000,13.200000,13.200000,13.060000,12.560000,11.590000
2025-11-20 18:23:42.000,13.050000,13.080000,12.520000,13.200000,13.160000,13.060000,12.560000,11.600000
2025-11-20 18:23:43.000,13.050000,13.080000,12.530000,13.210000,13.150000,13.060000,12.570000,11.600000
2025-11-20 18:23:44.000,13.050000,13.090000,12.540000,13.210000,13.320000,13.070000,12.570000,11.600000
2025-11-20 18:23:45.000,13.050000,13.100000,12.530000,13.210000,13.220000,13.060000,12.570000,11.610000
2025-11-20 18:23:46.000,13.040000,13.080000,12.530000,13.210000,13.270000,13.080000,12.570000,11.610000
2025-11-20 18:23:47.000,13.060000,13.100000,12.540000,13.210000,13.460000,13.070000,12.570000,11.610000
2025-11-20 18:23:48.000,13.050000,13.090000,12.540000,13.200000,13.370000,13.070000,12.570000,11.600000
2025-11-20 18:23:49.000,13.050000,13.080000,12.540000,13.210000,13.390000,13.060000,12.560000,11.600000
2025-11-20 18:23:50.000,13.050000,13.080000,12.540000,13.200000,13.320000,13.060000,12.560000,11.600000
2025-11-20 18:23:51.000,13.050000,13.090000,12.530000,13.210000,13.310000,13.060000,12.560000,11.600000
2025-11-20 18:23:52.000,13.060000,13.080000,12.540000,13.200000,13.340000,13.060000,12.570000,11.610000
2025-11-20 18:23:53.000,13.060000,13.080000,12.540000,13.200000,13.260000,13.060000,12.570000,11.600000
2025-11-20 18:23:54.000,13.050000,13.080000,12.540000,13.180000,13.160000,13.060000,12.550000,11.600000
2025-11-20 18:23:55.000,13.050000,13.080000,12.530000,13.190000,13.150000,13.060000,12.560000,11.600000
2025-11-20 18:23:56.000,13.050000,13.080000,12.540000,13.190000,13.170000,13.060000,12.570000,11.590000
2025-11-20 18:23:57.000,13.050000,13.070000,12.540000,13.200000,13.150000,13.060000,12.550000,11.600000
2025-11-20 18:23:58.000,13.050000,13.080000,12.540000,13.200000,13.080000,13.060000,12.550000,11.590000
2025-11-20 18:23:59.000,13.050000,13.080000,12.530000,13.220000,13.160000,13.060000,12.550000,11.590000
2025-11-20 18:24:00.000,13.040000,13.070000,12.530000,13.210000,13.170000,13.060000,12.550000,11.600000
2025-11-20 18:24:01.000,13.040000,13.070000,12.530000,13.220000,13.210000,13.050000,12.550000,11.600000
2025-11-20 18:24:02.000,13.050000,13.070000,12.530000,13.220000,13.360000,13.060000,12.560000,11.600000
2025-11-20 18:24:03.000,13.040000,13.080000,12.540000,13.230000,13.510000,13.050000,12.560000,11.600000
2025-11-20 18:24:04.000,13.050000,13.090000,12.550000,13.240000,13.620000,13.060000,12.550000,11.600000
2025-11-20 18:24:05.000,13.050000,13.080000,12.540000,13.240000,13.410000,13.060000,12.560000,11.600000
2025-11-20 18:24:06.000,13.060000,13.090000,12.540000,13.240000,13.450000,13.050000,12.550000,11.590000
2025-11-20 18:24:07.000,13.060000,13.080000,12.540000,13.240000,13.480000,13.060000,12.550000,11.610000
2025-11-20 18:24:08.000,13.050000,13.080000,12.530000,13.250000,13.380000,13.060000,12.560000,11.600000
2025-11-20 18:24:09.000,13.060000,13.090000,12.550000,13.260000,13.490000,13.070000,12.550000,11.600000
2025-11-20 18:24:10.000,13.050000,13.080000,12.540000,13.250000,13.360000,13.060000,12.550000,11.600000
2025-11-20 18:24:11.000,13.060000,13.080000,12.550000,13.260000,13.350000,13.060000,12.550000,11.600000
2025-11-20 18:24:12.000,13.060000,13.090000,12.530000,13.250000,13.410000,13.070000,12.560000,11.600000
2025-11-20 18:24:13.000,13.060000,13.090000,12.550000,13.260000,13.360000,13.060000,12.560000,11.600000
2025-11-20 18:24:14.000,13.060000,13.100000,12.550000,13.250000,13.310000,13.070000,12.560000,11.610000
2025-11-20 18:24:15.000,13.060000,13.080000,12.530000,13.250000,13.190000,13.050000,12.560000,11.590000
2025-11-20 18:24:16.000,13.060000,13.080000,12.540000,13.240000,13.430000,13.070000,12.560000,11.600000
2025-11-20 18:24:17.000,13.050000,13.090000,12.540000,13.250000,13.350000,13.070000,12.560000,11.610000
2025-11-20 18:24:18.000,13.070000,13.100000,12.540000,13.250000,13.350000,13.070000,12.570000,11.610000
2025-11-20 18:24:19.000,13.070000,13.090000,12.550000,13.240000,13.340000,13.070000,12.560000,11.610000
2025-11-20 18:24:20.000,13.070000,13.090000,12.540000,13.240000,13.340000,13.070000,12.560000,11.610000
2025-11-20 18:24:21.000,13.070000,13.100000,12.550000,13.240000,13.470000,13.070000,12.560000,11.610000
2025-11-20 18:24:22.000,13.070000,13.100000,12.540000,13.250000,13.460000,13.070000,12.570000,11.610000
2025-11-20 18:24:23.000,13.070000,13.090000,12.550000,13.230000,13.360000,13.060000,12.560000,11.600000
2025-11-20 18:24:24.000,13.050000,13.080000,12.530000,13.230000,13.370000,13.060000,12.550000,11.610000
2025-11-20 18:24:25.000,13.060000,13.080000,12.530000,13.230000,13.330000,13.050000,12.550000,11.600000
2025-11-20 18:24:26.000,13.050000,13.090000,12.530000,13.220000,13.170000,13.050000,12.550000,11.590000
2025-11-20 18:24:27.000,13.050000,13.080000,12.540000,13.230000,13.380000,13.050000,12.550000,11.590000
2025-11-20 18:24:28.000,13.050000,13.080000,12.530000,13.210000,13.390000,13.060000,12.550000,11.590000
2025-11-20 18:24:29.000,13.060000,13.090000,12.540000,13.210000,13.540000,13.060000,12.560000,11.600000
2025-11-20 18:24:30.000,13.060000,13.080000,12.540000,13.210000,13.510000,13.070000,12.560000,11.600000
2025-11-20 18:24:31.000,13.060000,13.080000,12.540000,13.200000,13.560000,13.060000,12.550000,11.600000
2025-11-20 18:24:32.000,13.050000,13.080000,12.540000,13.210000,13.630000,13.060000,12.550000,11.600000
2025-11-20 18:24:33.000,13.070000,13.100000,12.550000,13.210000,13.520000,13.060000,12.560000,11.600000
2025-11-20 18:24:34.000,13.060000,13.080000,12.540000,13.210000,13.330000,13.060000,12.560000,11.590000
2025-11-20 18:24:35.000,13.050000,13.080000,12.540000,13.200000,13.240000,13.050000,12.550000,11.590000
2025-11-20 18:24:36.000,13.050000,13.080000,12.530000,13.200000,13.330000,13.050000,12.550000,11.600000
2025-11-20 18:24:37.000,13.060000,13.080000,12.530000,13.200000,13.170000,13.060000,12.550000,11.590000
2025-11-20 18:24:38.000,13.050000,13.090000,12.530000,13.210000,13.180000,13.050000,12.550000,11.600000
2025-11-20 18:24:39.000,13.070000,13.090000,12.540000,13.200000,13.250000,13.060000,12.560000,11.600000
2025-11-20 18:24:40.000,13.070000,13.090000,12.540000,13.210000,13.240000,13.070000,12.560000,11.600000
2025-11-20 18:24:41.000,13.060000,13.090000,12.540000,13.210000,13.300000,13.050000,12.550000,11.590000
2025-11-20 18:24:42.000,13.050000,13.080000,12.530000,13.200000,13.210000,13.050000,12.560000,11.600000
2025-11-20 18:24:43.000,13.050000,13.080000,12.540000,13.200000,13.100000,13.050000,12.560000,11.600000
2025-11-20 18:24:44.000,13.060000,13.090000,12.530000,13.200000,13.140000,13.040000,12.560000,11.590000
2025-11-20 18:24:45.000,13.050000,13.080000,12.530000,13.200000,13.130000,13.050000,12.550000,11.590000
2025-11-20 18:24:46.000,13.060000,13.080000,12.540000,13.190000,13.120000,13.050000,12.560000,11.590000
2025-11-20 18:24:47.000,13.060000,13.090000,12.530000,13.200000,13.320000,13.060000,12.560000,11.600000
2025-11-20 18:24:48.000,13.060000,13.080000,12.540000,13.210000,13.210000,13.050000,12.550000,11.600000
2025-11-20 18:24:49.000,13.050000,13.080000,12.530000,13.220000,13.270000,13.060000,12.560000,11.600000
2025-11-20 18:24:50.000,13.060000,13.090000,12.540000,13.230000,13.180000,13.060000,12.550000,11.590000
2025-11-20 18:24:51.000,13.060000,13.090000,12.540000,13.230000,13.250000,13.050000,12.550000,11.590000
2025-11-20 18:24:52.000,13.060000,13.090000,12.540000,13.230000,13.390000,13.050000,12.560000,11.590000
2025-11-20 18:24:53.000,13.060000,13.080000,12.530000,13.230000,13.370000,13.050000,12.560000,11.590000
2025-11-20 18:24:54.000,13.060000,13.090000,12.530000,13.220000,13.350000,13.050000,12.540000,11.590000
2025-11-20 18:24:55.000,13.060000,13.080000,12.540000,13.230000,13.310000,13.050000,12.550000,11.590000
2025-11-20 18:24:56.000,13.050000,13.080000,12.530000,13.230000,13.180000,13.050000,12.540000,11.590000
2025-11-20 18:24:57.000,13.060000,13.090000,12.530000,13.230000,13.440000,13.050000,12.550000,11.590000
2025-11-20 18:24:58.000,13.060000,13.090000,12.530000,13.230000,13.480000,13.050000,12.540000,11.590000
2025-11-20 18:24:59.000,13.050000,13.080000,12.530000,13.220000,13.260000,13.040000,12.540000,11.590000
2025-11-20 18:25:00.000,13.050000,13.090000,12.530000,13.220000,13.420000,13.050000,12.540000,11.590000
2025-11-20 18:25:01.000,13.060000,13.090000,12.530000,13.220000,13.410000,13.060000,12.550000,11.600000
2025-11-20 18:25:02.000,13.060000,13.090000,12.540000,13.220000,13.540000,13.050000,12.550000,11.600000
2025-11-20 18:25:03.000,13.060000,13.090000,12.540000,13.220000,13.490000,13.060000,12.550000,11.600000
