timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-25 15:22:18.000,19.020000,16.200000,22.440000,22.240000,20.680000,18.900000,21.820000,21.330000
2025-11-25 15:22:19.000,19.020000,16.190000,22.450000,22.250000,20.310000,18.890000,21.820000,21.330000
2025-11-25 15:22:20.000,19.020000,16.190000,22.440000,22.250000,20.360000,18.900000,21.820000,21.330000
2025-11-25 15:22:21.000,19.040000,16.190000,22.450000,22.250000,20.540000,18.900000,21.830000,21.350000
2025-11-25 15:22:22.000,19.030000,16.210000,22.450000,22.260000,20.180000,18.900000,21.830000,21.340000
2025-11-25 15:22:23.000,19.030000,16.190000,22.450000,22.250000,22.470000,18.900000,21.820000,21.330000
2025-11-25 15:22:24.000,19.020000,16.190000,22.450000,22.250000,48.900000,18.900000,21.830000,21.340000
2025-11-25 15:22:25.000,19.030000,16.200000,22.440000,22.250000,17.260000,18.900000,21.830000,21.340000
2025-11-25 15:22:26.000,19.020000,16.190000,22.440000,22.250000,74.310000,18.790000,21.830000,21.340000
2025-11-25 15:22:27.000,19.030000,16.190000,22.450000,22.250000,26.080000,18.570000,21.830000,21.310000
2025-11-25 15:22:28.000,19.020000,16.190000,22.440000,22.240000,17.250000,18.860000,21.830000,21.340000
2025-11-25 15:22:29.000,19.020000,16.190000,22.440000,22.250000,20.310000,18.870000,21.820000,21.320000
2025-11-25 15:22:30.000,19.030000,16.180000,22.440000,22.250000,13.280000,18.860000,21.820000,21.320000
2025-11-25 15:22:31.000,19.010000,16.180000,22.440000,22.240000,16.240000,18.990000,21.820000,21.330000
2025-11-25 15:22:32.000,19.030000,16.190000,22.440000,22.260000,8.200000,18.820000,21.830000,21.340000
2025-11-25 15:22:33.000,19.030000,16.190000,22.440000,22.250000,24.520000,18.920000,21.830000,21.340000
2025-11-25 15:22:34.000,19.030000,16.200000,22.450000,22.250000,22.740000,18.880000,21.830000,21.330000
2025-11-25 15:22:35.000,19.020000,16.190000,22.440000,22.250000,21.110000,18.940000,21.830000,21.340000
2025-11-25 15:22:36.000,19.030000,16.180000,22.440000,22.250000,15.860000,18.880000,21.830000,21.340000
2025-11-25 15:22:37.000,19.030000,16.190000,22.440000,22.240000,20.780000,18.920000,21.830000,21.320000
2025-11-25 15:22:38.000,19.030000,16.190000,22.440000,22.240000,21.760000,18.880000,21.830000,21.330000
2025-11-25 15:22:39.000,19.020000,16.190000,22.440000,22.250000,18.500000,18.920000,21.830000,21.340000
2025-11-25 15:22:40.000,19.030000,16.180000,22.440000,22.240000,22.070000,18.900000,21.830000,21.330000
2025-11-25 15:22:41.000,19.030000,16.190000,22.440000,22.250000,25.760000,18.920000,21.820000,21.330000
2025-11-25 15:22:42.000,19.020000,16.180000,22.440000,22.250000,57.090000,18.890000,21.830000,21.330000
2025-11-25 15:22:43.000,19.040000,16.190000,22.450000,22.260000,69.550000,18.930000,21.830000,21.340000
2025-11-25 15:22:44.000,19.030000,16.180000,22.440000,22.240000,9.590000,18.910000,21.830000,21.330000
2025-11-25 15:22:45.000,19.030000,16.190000,22.450000,22.250000,21.240000,18.940000,21.830000,21.330000
2025-11-25 15:22:46.000,19.030000,16.200000,22.450000,22.260000,20.480000,18.900000,21.840000,21.340000
2025-11-25 15:22:47.000,19.040000,16.210000,22.450000,22.260000,17.050000,18.940000,21.850000,21.340000
2025-11-25 15:22:48.000,19.040000,16.200000,22.460000,22.250000,20.180000,18.920000,21.840000,21.350000
2025-11-25 15:22:49.000,19.040000,16.200000,22.460000,22.260000,18.790000,18.930000,21.840000,21.340000
2025-11-25 15:22:50.000,19.030000,16.180000,22.440000,22.250000,18.480000,18.900000,21.830000,21.340000
2025-11-25 15:22:51.000,19.030000,16.180000,22.450000,22.260000,16.240000,18.940000,21.830000,21.340000
2025-11-25 15:22:52.000,19.030000,16.190000,22.450000,22.250000,20.490000,18.910000,21.840000,21.330000
2025-11-25 15:22:53.000,19.040000,16.200000,22.460000,22.260000,20.530000,18.930000,21.830000,21.340000
2025-11-25 15:22:54.000,19.030000,16.190000,22.450000,22.260000,20.930000,18.920000,21.840000,21.350000
2025-11-25 15:22:55.000,19.040000,16.190000,22.450000,22.260000,20.870000,18.940000,21.840000,21.340000
2025-11-25 15:22:56.000,19.040000,16.190000,22.450000,22.260000,20.960000,18.930000,21.850000,21.350000
2025-11-25 15:22:57.000,19.040000,16.200000,22.450000,22.260000,20.660000,18.940000,21.840000,21.340000
2025-11-25 15:22:58.000,19.040000,16.190000,22.440000,22.240000,20.640000,18.920000,21.830000,21.340000
2025-11-25 15:22:59.000,19.040000,16.190000,22.440000,22.260000,21.480000,18.920000,21.830000,21.340000
2025-11-25 15:23:00.000,19.040000,16.180000,22.440000,22.250000,20.130000,18.920000,21.830000,21.330000
2025-11-25 15:23:01.000,19.030000,16.180000,22.450000,22.240000,20.910000,18.930000,21.830000,21.340000
2025-11-25 15:23:02.000,19.040000,16.190000,22.450000,22.240000,20.370000,18.920000,21.830000,21.330000
2025-11-25 15:23:03.000,19.040000,16.180000,22.440000,22.250000,20.630000,18.920000,21.830000,21.330000
2025-11-25 15:23:04.000,19.030000,16.180000,22.430000,22.240000,20.550000,18.910000,21.830000,21.330000
2025-11-25 15:23:05.000,19.020000,16.180000,22.440000,22.240000,20.650000,18.920000,21.830000,21.330000
2025-11-25 15:23:06.000,19.030000,16.180000,22.440000,22.240000,20.500000,18.920000,21.830000,21.320000
2025-11-25 15:23:07.000,19.020000,16.180000,22.430000,22.230000,20.150000,18.910000,21.810000,21.320000
2025-11-25 15:23:08.000,19.020000,16.170000,22.440000,22.240000,20.530000,18.920000,21.820000,21.330000
2025-11-25 15:23:09.000,19.020000,16.170000,22.430000,22.230000,20.600000,18.900000,21.810000,21.310000
2025-11-25 15:23:10.000,19.020000,16.170000,22.430000,22.240000,20.310000,18.900000,21.810000,21.320000
2025-11-25 15:23:11.000,19.020000,16.180000,22.430000,22.230000,20.790000,18.910000,21.820000,21.320000
2025-11-25 15:23:12.000,19.030000,16.180000,22.440000,22.240000,20.280000,18.920000,21.820000,21.320000
2025-11-25 15:23:13.000,19.020000,16.170000,22.420000,22.230000,20.590000,18.900000,21.800000,21.320000
2025-11-25 15:23:14.000,19.010000,16.170000,22.420000,22.230000,20.340000,18.900000,21.810000,21.320000
2025-11-25 15:23:15.000,19.020000,16.170000,22.430000,22.230000,20.470000,18.920000,21.810000,21.320000
2025-11-25 15:23:16.000,19.030000,16.170000,22.430000,22.230000,20.930000,18.920000,21.820000,21.320000
2025-11-25 15:23:17.000,19.030000,16.180000,22.440000,22.250000,20.730000,18.930000,21.830000,21.320000
2025-11-25 15:23:18.000,19.030000,16.180000,22.440000,22.230000,20.790000,18.920000,21.820000,21.320000
2025-11-25 15:23:19.000,19.020000,16.170000,22.430000,22.240000,20.500000,18.920000,21.820000,21.320000
2025-11-25 15:23:20.000,19.020000,16.170000,22.440000,22.240000,20.480000,18.920000,21.810000,21.320000
2025-11-25 15:23:21.000,19.030000,16.170000,22.430000,22.230000,20.580000,18.920000,21.810000,21.320000
2025-11-25 15:23:22.000,19.020000,16.170000,22.430000,22.250000,20.890000,18.920000,21.810000,21.310000
2025-11-25 15:23:23.000,19.020000,16.170000,22.440000,22.250000,20.570000,18.920000,21.810000,21.310000
2025-11-25 15:23:24.000,19.020000,16.170000,22.440000,22.240000,20.820000,18.920000,21.820000,21.330000
2025-11-25 15:23:25.000,19.020000,16.170000,22.430000,22.240000,21.220000,18.920000,21.810000,21.310000
2025-11-25 15:23:26.000,19.010000,16.170000,22.430000,22.230000,20.500000,18.910000,21.810000,21.310000
2025-11-25 15:23:27.000,19.020000,16.180000,22.430000,22.240000,20.190000,18.920000,21.820000,21.310000
2025-11-25 15:23:28.000,19.030000,16.170000,22.430000,22.230000,19.840000,18.750000,21.820000,21.320000
2025-11-25 15:23:29.000,19.020000,16.170000,22.440000,22.240000,20.940000,19.210000,21.820000,21.320000
2025-11-25 15:23:30.000,19.020000,16.170000,22.420000,22.230000,18.930000,18.640000,21.810000,21.310000
2025-11-25 15:23:31.000,19.010000,16.160000,22.420000,22.230000,20.940000,18.880000,21.810000,21.310000
2025-11-25 15:23:32.000,19.010000,16.160000,22.420000,22.220000,20.580000,18.880000,21.790000,21.300000
2025-11-25 15:23:33.000,19.020000,16.160000,22.430000,22.230000,21.990000,18.410000,21.800000,21.310000
2025-11-25 15:23:34.000,19.010000,16.160000,22.420000,22.230000,20.120000,19.580000,21.800000,21.300000
2025-11-25 15:23:35.000,19.010000,16.160000,22.410000,22.220000,20.410000,18.950000,21.800000,21.310000
2025-11-25 15:23:36.000,19.010000,16.170000,22.420000,22.230000,20.800000,18.790000,21.800000,21.300000
2025-11-25 15:23:37.000,19.010000,16.160000,22.420000,22.230000,21.190000,18.940000,21.800000,21.300000
2025-11-25 15:23:38.000,19.010000,16.170000,22.410000,22.220000,20.290000,18.760000,21.800000,21.300000
2025-11-25 15:23:39.000,19.010000,16.150000,22.420000,22.230000,20.400000,18.920000,21.800000,21.300000
2025-11-25 15:23:40.000,19.020000,16.160000,22.430000,22.220000,20.490000,18.930000,21.810000,21.310000
2025-11-25 15:23:41.000,19.010000,16.160000,22.420000,22.220000,20.430000,18.900000,21.800000,21.300000
2025-11-25 15:23:42.000,19.000000,16.160000,22.420000,22.220000,20.310000,18.950000,21.800000,21.300000
2025-11-25 15:23:43.000,19.010000,16.160000,22.420000,22.230000,20.590000,18.910000,21.800000,21.300000
2025-11-25 15:23:44.000,19.010000,16.160000,22.420000,22.230000,21.040000,18.870000,21.810000,21.310000
2025-11-25 15:23:45.000,19.010000,16.160000,22.410000,22.230000,20.610000,18.900000,21.810000,21.300000
2025-11-25 15:23:46.000,19.010000,16.170000,22.430000,22.250000,20.760000,18.910000,21.800000,21.310000
2025-11-25 15:23:47.000,19.010000,16.160000,22.420000,22.230000,20.510000,18.900000,21.810000,21.310000
2025-11-25 15:23:48.000,19.010000,16.160000,22.420000,22.230000,20.320000,18.950000,21.810000,21.300000
2025-11-25 15:23:49.000,19.030000,16.170000,22.430000,22.230000,20.400000,18.920000,21.810000,21.310000
2025-11-25 15:23:50.000,19.030000,16.170000,22.430000,22.240000,20.520000,18.930000,21.810000,21.300000
2025-11-25 15:23:51.000,19.020000,16.170000,22.430000,22.230000,20.360000,18.900000,21.810000,21.310000
2025-11-25 15:23:52.000,19.010000,16.150000,22.410000,22.230000,20.330000,18.920000,21.800000,21.310000
2025-11-25 15:23:53.000,19.010000,16.160000,22.420000,22.230000,20.300000,18.940000,21.800000,21.310000
2025-11-25 15:23:54.000,19.010000,16.170000,22.430000,22.240000,20.410000,18.920000,21.810000,21.310000
2025-11-25 15:23:55.000,19.010000,16.170000,22.430000,22.240000,20.760000,18.900000,21.800000,21.310000
2025-11-25 15:23:56.000,19.010000,16.160000,22.420000,22.230000,20.280000,18.950000,21.810000,21.300000
2025-11-25 15:23:57.000,19.010000,16.170000,22.420000,22.240000,20.220000,18.890000,21.800000,21.300000
2025-11-25 15:23:58.000,19.010000,16.160000,22.410000,22.210000,20.040000,18.910000,21.790000,21.290000
2025-11-25 15:23:59.000,19.000000,16.150000,22.420000,22.230000,20.860000,18.930000,21.810000,21.300000
2025-11-25 15:24:00.000,19.000000,16.160000,22.410000,22.230000,20.460000,18.940000,21.810000,21.310000
2025-11-25 15:24:01.000,19.010000,16.170000,22.430000,22.230000,20.280000,18.910000,21.800000,21.300000
2025-11-25 15:24:02.000,19.000000,16.160000,22.420000,22.230000,20.420000,18.900000,21.800000,21.310000
2025-11-25 15:24:03.000,19.000000,16.150000,22.420000,22.230000,20.460000,18.930000,21.810000,21.290000
2025-11-25 15:24:04.000,19.010000,16.160000,22.420000,22.230000,20.490000,18.940000,21.810000,21.310000
2025-11-25 15:24:05.000,19.010000,16.160000,22.420000,22.230000,20.320000,18.930000,21.800000,21.290000
2025-11-25 15:24:06.000,19.010000,16.160000,22.420000,22.230000,20.470000,18.900000,21.800000,21.290000
2025-11-25 15:24:07.000,19.010000,16.150000,22.420000,22.230000,20.340000,18.910000,21.790000,21.300000
2025-11-25 15:24:08.000,19.000000,16.150000,22.420000,22.230000,20.460000,18.940000,21.810000,21.290000
2025-11-25 15:24:09.000,19.010000,16.150000,22.420000,22.230000,20.530000,18.930000,21.810000,21.300000
2025-11-25 15:24:10.000,19.010000,16.160000,22.420000,22.230000,20.390000,18.910000,21.800000,21.300000
2025-11-25 15:24:11.000,19.010000,16.160000,22.420000,22.230000,20.420000,18.920000,21.800000,21.300000
2025-11-25 15:24:12.000,19.010000,16.150000,22.420000,22.240000,20.390000,18.930000,21.800000,21.300000
2025-11-25 15:24:13.000,19.010000,16.160000,22.420000,22.230000,20.310000,18.930000,21.800000,21.290000
2025-11-25 15:24:14.000,18.990000,16.150000,22.410000,22.230000,20.140000,18.910000,21.800000,21.300000
2025-11-25 15:24:15.000,19.010000,16.150000,22.420000,22.230000,20.240000,18.920000,21.810000,21.290000
2025-11-25 15:24:16.000,19.010000,16.160000,22.410000,22.240000,20.240000,18.920000,21.810000,21.300000
2025-11-25 15:24:17.000,19.010000,16.160000,22.420000,22.240000,20.280000,18.940000,21.810000,21.310000
2025-11-25 15:24:18.000,19.000000,16.150000,22.420000,22.240000,20.350000,18.930000,21.800000,21.310000
2025-11-25 15:24:19.000,19.010000,16.160000,22.430000,22.240000,20.230000,18.930000,21.810000,21.300000
2025-11-25 15:24:20.000,19.000000,16.160000,22.420000,22.230000,20.190000,18.930000,21.800000,21.300000
2025-11-25 15:24:21.000,19.010000,16.160000,22.420000,22.230000,20.380000,18.940000,21.800000,21.300000
2025-11-25 15:24:22.000,19.000000,16.160000,22.420000,22.230000,20.360000,18.920000,21.800000,21.300000
2025-11-25 15:24:23.000,19.000000,16.160000,22.420000,22.240000,20.420000,18.930000,21.800000,21.310000
2025-11-25 15:24:24.000,19.000000,16.170000,22.420000,22.230000,20.470000,18.930000,21.800000,21.300000
2025-11-25 15:24:25.000,18.990000,16.150000,22.410000,22.230000,20.210000,18.930000,21.790000,21.290000
2025-11-25 15:24:26.000,19.000000,16.150000,22.410000,22.220000,20.470000,18.910000,21.800000,21.290000
2025-11-25 15:24:27.000,19.000000,16.150000,22.410000,22.220000,20.250000,18.910000,21.800000,21.300000
2025-11-25 15:24:28.000,19.010000,16.160000,22.420000,22.230000,20.680000,18.930000,21.800000,21.300000
2025-11-25 15:24:29.000,19.010000,16.150000,22.420000,22.230000,20.510000,18.940000,21.790000,21.290000
2025-11-25 15:24:30.000,19.000000,16.150000,22.420000,22.230000,20.480000,18.920000,21.800000,21.280000
2025-11-25 15:24:31.000,19.010000,16.150000,22.410000,22.230000,20.650000,18.930000,21.790000,21.290000
2025-11-25 15:24:32.000,19.010000,16.150000,22.420000,22.230000,20.540000,18.920000,21.800000,21.310000
2025-11-25 15:24:33.000,19.000000,16.160000,22.410000,22.230000,20.470000,18.940000,21.800000,21.300000
2025-11-25 15:24:34.000,19.010000,16.160000,22.430000,22.240000,20.610000,18.940000,21.810000,21.310000
2025-11-25 15:24:35.000,19.010000,16.160000,22.420000,22.230000,20.310000,18.940000,21.800000,21.310000
2025-11-25 15:24:36.000,19.020000,16.160000,22.420000,22.240000,20.570000,18.940000,21.810000,21.310000
2025-11-25 15:24:37.000,19.020000,16.170000,22.440000,22.240000,20.320000,18.940000,21.810000,21.310000
2025-11-25 15:24:38.000,19.010000,16.170000,22.430000,22.240000,20.390000,18.940000,21.800000,21.300000
2025-11-25 15:24:39.000,19.010000,16.160000,22.420000,22.240000,20.150000,18.930000,21.800000,21.300000
2025-11-25 15:24:40.000,19.000000,16.160000,22.420000,22.230000,20.140000,18.930000,21.800000,21.300000
2025-11-25 15:24:41.000,19.000000,16.160000,22.410000,22.240000,20.140000,18.930000,21.800000,21.300000
2025-11-25 15:24:42.000,19.010000,16.160000,22.430000,22.240000,20.250000,18.940000,21.800000,21.310000
2025-11-25 15:24:43.000,19.000000,16.150000,22.410000,22.230000,20.050000,18.930000,21.800000,21.300000
2025-11-25 15:24:44.000,19.010000,16.160000,22.420000,22.230000,20.280000,18.930000,21.800000,21.300000
2025-11-25 15:24:45.000,19.020000,16.160000,22.430000,22.240000,20.380000,18.940000,21.800000,21.290000
2025-11-25 15:24:46.000,19.010000,16.160000,22.420000,22.230000,20.300000,18.940000,21.790000,21.300000
2025-11-25 15:24:47.000,19.020000,16.160000,22.420000,22.230000,20.330000,18.930000,21.810000,21.290000
2025-11-25 15:24:48.000,19.000000,16.160000,22.420000,22.230000,20.340000,18.930000,21.790000,21.280000
2025-11-25 15:24:49.000,19.010000,16.160000,22.420000,22.230000,20.240000,18.930000,21.790000,21.290000
2025-11-25 15:24:50.000,19.000000,16.150000,22.410000,22.230000,20.080000,18.930000,21.790000,21.290000
2025-11-25 15:24:51.000,19.010000,16.150000,22.420000,22.230000,20.050000,18.940000,21.800000,21.290000
2025-11-25 15:24:52.000,19.000000,16.150000,22.410000,22.240000,20.180000,18.940000,21.800000,21.290000
2025-11-25 15:24:53.000,19.000000,16.160000,22.410000,22.230000,20.100000,18.940000,21.790000,21.300000
2025-11-25 15:24:54.000,19.000000,16.160000,22.410000,22.230000,20.030000,18.940000,21.790000,21.290000
2025-11-25 15:24:55.000,19.010000,16.160000,22.420000,22.230000,20.220000,18.940000,21.790000,21.300000
2025-11-25 15:24:56.000,19.010000,16.150000,22.410000,22.240000,20.220000,18.930000,21.800000,21.290000
2025-11-25 15:24:57.000,19.010000,16.150000,22.420000,22.240000,20.240000,18.930000,21.780000,21.290000
2025-11-25 15:24:58.000,19.000000,16.150000,22.420000,22.240000,20.410000,18.940000,21.800000,21.300000
2025-11-25 15:24:59.000,19.010000,16.160000,22.420000,22.240000,20.310000,18.940000,21.800000,21.300000
2025-11-25 15:25:00.000,19.010000,16.160000,22.420000,22.230000,20.130000,18.940000,21.800000,21.290000
2025-11-25 15:25:01.000,19.000000,16.150000,22.410000,22.230000,20.330000,18.940000,21.780000,21.290000
2025-11-25 15:25:02.000,19.000000,16.150000,22.420000,22.230000,20.090000,18.940000,21.790000,21.300000
2025-11-25 15:25:03.000,19.010000,16.160000,22.420000,22.230000,20.110000,18.950000,21.800000,21.290000
2025-11-25 15:25:04.000,19.000000,16.160000,22.420000,22.240000,20.080000,18.940000,21.790000,21.300000
2025-11-25 15:25:05.000,19.000000,16.160000,22.410000,22.230000,20.090000,18.930000,21.790000,21.300000
2025-11-25 15:25:06.000,19.000000,16.170000,22.420000,22.240000,20.340000,18.940000,21.790000,21.300000
2025-11-25 15:25:07.000,19.000000,16.160000,22.420000,22.240000,20.310000,18.950000,21.800000,21.300000
2025-11-25 15:25:08.000,19.010000,16.160000,22.420000,22.240000,20.450000,18.960000,21.790000,21.290000
2025-11-25 15:25:09.000,19.010000,16.150000,22.420000,22.230000,20.540000,18.940000,21.800000,21.290000
2025-11-25 15:25:10.000,19.010000,16.160000,22.420000,22.240000,20.340000,18.950000,21.780000,21.280000
2025-11-25 15:25:11.000,19.000000,16.150000,22.410000,22.230000,20.290000,18.940000,21.780000,21.290000
2025-11-25 15:25:12.000,19.010000,16.150000,22.410000,22.230000,20.470000,18.950000,21.780000,21.300000
2025-11-25 15:25:13.000,19.000000,16.150000,22.410000,22.230000,20.510000,18.940000,21.780000,21.280000
2025-11-25 15:25:14.000,19.010000,16.160000,22.420000,22.230000,20.530000,18.940000,21.780000,21.290000
2025-11-25 15:25:15.000,19.000000,16.160000,22.410000,22.230000,20.560000,18.940000,21.780000,21.290000
2025-11-25 15:25:16.000,19.000000,16.150000,22.410000,22.230000,20.420000,18.930000,21.780000,21.290000
2025-11-25 15:25:17.000,19.000000,16.150000,22.410000,22.230000,20.290000,18.940000,21.780000,21.290000
2025-11-25 15:25:18.000,19.000000,16.160000,22.420000,22.230000,20.510000,18.960000,21.780000,21.290000
2025-11-25 15:25:19.000,19.000000,16.160000,22.410000,22.230000,20.400000,18.930000,21.780000,21.290000
2025-11-25 15:25:20.000,19.000000,16.150000,22.420000,22.230000,20.310000,18.950000,21.780000,21.290000
2025-11-25 15:25:21.000,19.000000,16.150000,22.420000,22.230000,20.320000,18.960000,21.790000,21.290000
2025-11-25 15:25:22.000,19.000000,16.160000,22.410000,22.230000,20.140000,18.960000,21.790000,21.300000
2025-11-25 15:25:23.000,19.000000,16.160000,22.410000,22.230000,20.130000,18.940000,21.780000,21.290000
2025-11-25 15:25:24.000,19.000000,16.150000,22.420000,22.230000,20.210000,18.940000,21.780000,21.290000
2025-11-25 15:25:25.000,19.000000,16.150000,22.410000,22.230000,20.320000,18.940000,21.780000,21.290000
2025-11-25 15:25:26.000,19.000000,16.150000,22.420000,22.230000,20.160000,18.950000,21.790000,21.280000
2025-11-25 15:25:27.000,19.000000,16.160000,22.420000,22.240000,20.430000,18.960000,21.790000,21.290000
2025-11-25 15:25:28.000,19.010000,16.160000,22.420000,22.230000,20.230000,18.940000,21.790000,21.290000
2025-11-25 15:25:29.000,19.000000,16.160000,22.420000,22.240000,20.300000,18.970000,21.800000,21.310000
2025-11-25 15:25:30.000,19.010000,16.160000,22.420000,22.240000,20.220000,18.960000,21.790000,21.290000
2025-11-25 15:25:31.000,19.010000,16.150000,22.410000,22.240000,20.280000,18.940000,21.780000,21.280000
2025-11-25 15:25:32.000,19.000000,16.150000,22.410000,22.230000,20.240000,18.940000,21.790000,21.280000
2025-11-25 15:25:33.000,19.000000,16.150000,22.410000,22.220000,20.180000,18.960000,21.780000,21.280000
2025-11-25 15:25:34.000,19.000000,16.150000,22.410000,22.230000,20.460000,18.950000,21.780000,21.280000
2025-11-25 15:25:35.000,19.000000,16.140000,22.410000,22.230000,20.320000,18.940000,21.770000,21.270000
2025-11-25 15:25:36.000,19.000000,16.150000,22.400000,22.220000,20.270000,18.950000,21.780000,21.280000
2025-11-25 15:25:37.000,19.000000,16.150000,22.410000,22.230000,20.440000,18.940000,21.780000,21.290000
2025-11-25 15:25:38.000,19.010000,16.160000,22.420000,22.240000,20.490000,18.960000,21.790000,21.290000
2025-11-25 15:25:39.000,19.000000,16.150000,22.420000,22.230000,20.490000,18.950000,21.790000,21.290000
2025-11-25 15:25:40.000,19.010000,16.160000,22.420000,22.240000,20.430000,18.960000,21.790000,21.290000
2025-11-25 15:25:41.000,19.010000,16.160000,22.420000,22.240000,20.430000,18.960000,21.790000,21.290000
2025-11-25 15:25:42.000,19.000000,16.150000,22.420000,22.230000,20.380000,18.960000,21.780000,21.280000
2025-11-25 15:25:43.000,19.000000,16.160000,22.410000,22.230000,20.510000,18.950000,21.780000,21.280000
2025-11-25 15:25:44.000,19.000000,16.150000,22.420000,22.230000,20.560000,18.960000,21.780000,21.280000
2025-11-25 15:25:45.000,19.000000,16.150000,22.410000,22.230000,20.350000,18.940000,21.770000,21.270000
2025-11-25 15:25:46.000,19.000000,16.150000,22.410000,22.230000,20.600000,18.960000,21.770000,21.280000
2025-11-25 15:25:47.000,19.000000,16.150000,22.410000,22.230000,20.680000,18.960000,21.790000,21.290000
2025-11-25 15:25:48.000,19.000000,16.150000,22.420000,22.240000,20.690000,18.960000,21.790000,21.290000
2025-11-25 15:25:49.000,19.010000,16.150000,22.420000,22.230000,20.820000,18.960000,21.780000,21.280000
2025-11-25 15:25:50.000,19.000000,16.150000,22.420000,22.220000,20.400000,18.950000,21.780000,21.280000
2025-11-25 15:25:51.000,19.000000,16.160000,22.410000,22.220000,20.530000,18.950000,21.780000,21.280000
2025-11-25 15:25:52.000,19.000000,16.150000,22.420000,22.240000,20.600000,18.960000,21.780000,21.280000
2025-11-25 15:25:53.000,19.000000,16.150000,22.410000,22.230000,20.560000,18.970000,21.780000,21.280000
2025-11-25 15:25:54.000,19.000000,16.150000,22.410000,22.230000,20.490000,18.960000,21.780000,21.280000
2025-11-25 15:25:55.000,19.000000,16.160000,22.410000,22.230000,20.630000,18.970000,21.780000,21.280000
2025-11-25 15:25:56.000,19.000000,16.160000,22.410000,22.230000,20.390000,18.960000,21.780000,21.280000
2025-11-25 15:25:57.000,18.990000,16.150000,22.410000,22.230000,20.560000,18.960000,21.780000,21.270000
2025-11-25 15:25:58.000,18.990000,16.140000,22.400000,22.210000,20.080000,18.950000,21.780000,21.270000
2025-11-25 15:25:59.000,18.990000,16.140000,22.400000,22.220000,20.380000,18.950000,21.780000,21.270000
2025-11-25 15:26:00.000,18.990000,16.140000,22.400000,22.220000,20.510000,18.950000,21.780000,21.280000
2025-11-25 15:26:01.000,18.990000,16.140000,22.410000,22.230000,20.390000,18.940000,21.770000,21.270000
2025-11-25 15:26:02.000,18.990000,16.140000,22.400000,22.230000,20.880000,18.960000,21.780000,21.280000
2025-11-25 15:26:03.000,18.990000,16.140000,22.400000,22.230000,18.100000,18.950000,21.770000,21.280000
2025-11-25 15:26:04.000,18.990000,16.150000,22.400000,22.230000,16.470000,18.950000,21.770000,21.270000
2025-11-25 15:26:05.000,18.980000,16.140000,22.400000,22.230000,-12.460000,18.950000,21.770000,21.270000
2025-11-25 15:26:06.000,18.990000,16.140000,22.400000,22.220000,115.140000,18.950000,21.780000,21.270000
2025-11-25 15:26:07.000,18.990000,16.150000,22.400000,22.220000,48.660000,18.940000,21.770000,21.270000
2025-11-25 15:26:08.000,18.990000,16.140000,22.400000,22.220000,33.060000,18.940000,21.770000,21.270000
2025-11-25 15:26:09.000,18.980000,16.140000,22.400000,22.230000,21.000000,18.950000,21.780000,21.270000
2025-11-25 15:26:10.000,19.000000,16.140000,22.400000,22.220000,21.250000,18.960000,21.770000,21.270000
2025-11-25 15:26:11.000,19.000000,16.150000,22.400000,22.220000,20.820000,18.960000,21.770000,21.270000
2025-11-25 15:26:12.000,18.990000,16.150000,22.400000,22.220000,20.820000,18.960000,21.770000,21.280000
