timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-24 16:54:06.000,15.580000,17.010000,18.710000,18.870000,18.200000,17.750000,18.260000,17.410000
2025-11-24 16:54:07.000,15.580000,17.010000,18.710000,18.890000,18.180000,17.770000,18.270000,17.410000
2025-11-24 16:54:08.000,15.590000,17.010000,18.710000,18.880000,18.040000,17.760000,18.280000,17.410000
2025-11-24 16:54:09.000,15.580000,17.010000,18.720000,18.890000,18.190000,17.760000,18.270000,17.410000
2025-11-24 16:54:10.000,15.590000,17.010000,18.700000,18.880000,18.070000,17.760000,18.270000,17.400000
2025-11-24 16:54:11.000,15.580000,17.010000,18.700000,18.880000,18.040000,17.770000,18.260000,17.400000
2025-11-24 16:54:12.000,15.580000,17.010000,18.710000,18.870000,17.990000,17.760000,18.270000,17.410000
2025-11-24 16:54:13.000,15.580000,17.020000,18.710000,18.890000,18.090000,17.760000,18.280000,17.410000
2025-11-24 16:54:14.000,15.600000,17.030000,18.730000,18.900000,18.280000,17.780000,18.290000,17.420000
2025-11-24 16:54:15.000,15.590000,17.020000,18.720000,18.890000,18.140000,17.770000,18.280000,17.410000
2025-11-24 16:54:16.000,15.580000,17.020000,18.720000,18.880000,18.120000,17.770000,18.270000,17.410000
2025-11-24 16:54:17.000,15.580000,17.020000,18.700000,18.880000,17.980000,17.770000,18.280000,17.410000
2025-11-24 16:54:18.000,15.590000,17.020000,18.720000,18.880000,18.030000,17.770000,18.270000,17.410000
2025-11-24 16:54:19.000,15.580000,17.000000,18.710000,18.880000,17.960000,17.760000,18.270000,17.400000
2025-11-24 16:54:20.000,15.580000,17.010000,18.710000,18.880000,18.010000,17.770000,18.270000,17.410000
2025-11-24 16:54:21.000,15.590000,17.020000,18.710000,18.880000,18.000000,17.760000,18.270000,17.400000
2025-11-24 16:54:22.000,15.580000,17.010000,18.720000,18.880000,17.920000,17.760000,18.260000,17.400000
2025-11-24 16:54:23.000,15.590000,17.010000,18.720000,18.880000,17.970000,17.770000,18.270000,17.390000
2025-11-24 16:54:24.000,15.580000,17.010000,18.710000,18.880000,18.020000,17.760000,18.270000,17.400000
2025-11-24 16:54:25.000,15.590000,17.020000,18.710000,18.880000,18.120000,17.760000,18.270000,17.410000
2025-11-24 16:54:26.000,15.590000,17.020000,18.710000,18.890000,18.190000,17.770000,18.270000,17.410000
2025-11-24 16:54:27.000,15.570000,17.010000,18.710000,18.880000,18.140000,17.760000,18.270000,17.400000
2025-11-24 16:54:28.000,15.590000,17.010000,18.710000,18.880000,17.950000,17.770000,18.270000,17.400000
2025-11-24 16:54:29.000,15.580000,17.010000,18.700000,18.870000,17.870000,17.750000,18.250000,17.390000
2025-11-24 16:54:30.000,15.580000,17.000000,18.700000,18.870000,17.940000,17.760000,18.260000,17.390000
2025-11-24 16:54:31.000,15.580000,17.010000,18.700000,18.870000,18.000000,17.750000,18.260000,17.390000
2025-11-24 16:54:32.000,15.580000,17.010000,18.700000,18.870000,17.990000,17.750000,18.270000,17.390000
2025-11-24 16:54:33.000,15.570000,17.010000,18.710000,18.870000,18.150000,17.750000,18.260000,17.380000
2025-11-24 16:54:34.000,15.580000,17.000000,18.700000,18.870000,18.130000,17.750000,18.260000,17.390000
2025-11-24 16:54:35.000,15.590000,17.020000,18.710000,18.880000,18.320000,17.750000,18.270000,17.390000
2025-11-24 16:54:36.000,15.590000,17.010000,18.710000,18.870000,18.180000,17.760000,18.260000,17.390000
2025-11-24 16:54:37.000,15.590000,17.000000,18.700000,18.870000,17.980000,17.750000,18.250000,17.380000
2025-11-24 16:54:38.000,15.590000,17.010000,18.700000,18.870000,18.200000,17.760000,18.270000,17.380000
2025-11-24 16:54:39.000,15.580000,17.010000,18.710000,18.870000,18.090000,17.750000,18.260000,17.380000
2025-11-24 16:54:40.000,15.580000,17.000000,18.700000,18.870000,18.010000,17.760000,18.260000,17.370000
2025-11-24 16:54:41.000,15.590000,17.010000,18.700000,18.870000,18.140000,17.760000,18.250000,17.380000
2025-11-24 16:54:42.000,15.580000,17.010000,18.710000,18.870000,18.190000,17.760000,18.260000,17.390000
2025-11-24 16:54:43.000,15.590000,17.010000,18.710000,18.880000,18.230000,17.770000,18.260000,17.380000
2025-11-24 16:54:44.000,15.580000,17.010000,18.710000,18.870000,18.270000,17.760000,18.270000,17.390000
2025-11-24 16:54:45.000,15.590000,17.010000,18.710000,18.880000,18.190000,17.780000,18.270000,17.390000
2025-11-24 16:54:46.000,15.590000,17.010000,18.710000,18.880000,18.200000,17.770000,18.260000,17.380000
2025-11-24 16:54:47.000,15.590000,17.010000,18.710000,18.870000,18.260000,17.770000,18.260000,17.380000
2025-11-24 16:54:48.000,15.580000,17.010000,18.710000,18.880000,18.200000,17.760000,18.260000,17.370000
2025-11-24 16:54:49.000,15.580000,17.010000,18.700000,18.870000,18.070000,17.760000,18.260000,17.380000
2025-11-24 16:54:50.000,15.570000,17.010000,18.700000,18.870000,18.090000,17.760000,18.250000,17.370000
2025-11-24 16:54:51.000,15.580000,17.010000,18.700000,18.870000,18.160000,17.770000,18.260000,17.380000
2025-11-24 16:54:52.000,15.580000,17.000000,18.700000,18.870000,18.130000,17.760000,18.260000,17.380000
2025-11-24 16:54:53.000,15.570000,17.010000,18.700000,18.870000,18.170000,17.760000,18.260000,17.370000
2025-11-24 16:54:54.000,15.580000,17.010000,18.700000,18.880000,17.960000,17.750000,18.260000,17.380000
2025-11-24 16:54:55.000,15.580000,17.010000,18.700000,18.870000,17.960000,17.750000,18.250000,17.380000
2025-11-24 16:54:56.000,15.570000,17.010000,18.690000,18.870000,17.880000,17.750000,18.250000,17.380000
2025-11-24 16:54:57.000,15.580000,17.010000,18.710000,18.870000,17.940000,17.760000,18.260000,17.370000
2025-11-24 16:54:58.000,15.580000,17.020000,18.700000,18.870000,18.020000,17.760000,18.250000,17.370000
2025-11-24 16:54:59.000,15.580000,17.010000,18.700000,18.880000,18.160000,17.770000,18.260000,17.380000
2025-11-24 16:55:00.000,15.590000,17.020000,18.710000,18.880000,18.090000,17.770000,18.260000,17.370000
2025-11-24 16:55:01.000,15.590000,17.020000,18.710000,18.870000,18.110000,17.770000,18.250000,17.380000
2025-11-24 16:55:02.000,15.600000,17.020000,18.710000,18.870000,18.120000,17.760000,18.270000,17.380000
2025-11-24 16:55:03.000,15.600000,17.020000,18.710000,18.880000,18.100000,17.760000,18.260000,17.380000
2025-11-24 16:55:04.000,15.590000,17.010000,18.710000,18.880000,18.100000,17.760000,18.260000,17.370000
2025-11-24 16:55:05.000,15.580000,17.000000,18.700000,18.870000,17.940000,17.750000,18.260000,17.370000
2025-11-24 16:55:06.000,15.580000,17.000000,18.690000,18.870000,17.980000,17.760000,18.250000,17.360000
2025-11-24 16:55:07.000,15.580000,17.010000,18.700000,18.870000,17.880000,17.750000,18.240000,17.370000
2025-11-24 16:55:08.000,15.570000,17.000000,18.690000,18.860000,17.750000,17.750000,18.250000,17.360000
2025-11-24 16:55:09.000,15.580000,17.010000,18.700000,18.870000,17.920000,17.760000,18.260000,17.370000
2025-11-24 16:55:10.000,15.580000,17.010000,18.700000,18.860000,17.720000,17.760000,18.250000,17.370000
2025-11-24 16:55:11.000,15.580000,17.010000,18.700000,18.870000,17.970000,17.760000,18.250000,17.370000
2025-11-24 16:55:12.000,15.590000,17.010000,18.700000,18.870000,18.190000,17.760000,18.250000,17.370000
2025-11-24 16:55:14.000,15.580000,17.010000,18.700000,18.870000,18.030000,17.760000,18.250000,17.360000
2025-11-24 16:55:15.000,15.580000,17.010000,18.700000,18.870000,17.980000,17.760000,18.250000,17.350000
2025-11-24 16:55:16.000,15.590000,17.000000,18.700000,18.870000,18.120000,17.760000,18.250000,17.370000
2025-11-24 16:55:17.000,15.590000,17.010000,18.710000,18.870000,18.120000,17.770000,18.260000,17.370000
2025-11-24 16:55:18.000,15.590000,17.020000,18.710000,18.880000,18.200000,17.770000,18.260000,17.370000
2025-11-24 16:55:19.000,15.580000,17.010000,18.710000,18.870000,18.270000,17.770000,18.260000,17.370000
2025-11-24 16:55:20.000,15.590000,17.010000,18.700000,18.870000,18.130000,17.770000,18.250000,17.360000
2025-11-24 16:55:21.000,15.590000,17.010000,18.690000,18.870000,17.990000,17.760000,18.250000,17.360000
2025-11-24 16:55:22.000,15.580000,17.010000,18.700000,18.870000,18.040000,17.760000,18.250000,17.360000
2025-11-24 16:55:23.000,15.580000,17.010000,18.690000,18.870000,18.110000,17.760000,18.260000,17.370000
2025-11-24 16:55:24.000,15.580000,17.020000,18.700000,18.870000,18.010000,17.750000,18.250000,17.360000
2025-11-24 16:55:25.000,15.580000,17.010000,18.700000,18.870000,18.000000,17.760000,18.250000,17.350000
2025-11-24 16:55:26.000,15.570000,17.000000,18.690000,18.860000,17.930000,17.760000,18.240000,17.360000
2025-11-24 16:55:27.000,15.580000,17.010000,18.690000,18.870000,17.940000,17.760000,18.240000,17.360000
2025-11-24 16:55:28.000,15.580000,17.010000,18.690000,18.860000,17.940000,17.760000,18.240000,17.350000
2025-11-24 16:55:29.000,15.570000,17.000000,18.690000,18.860000,18.020000,17.760000,18.240000,17.350000
2025-11-24 16:55:30.000,15.570000,17.000000,18.690000,18.860000,17.910000,17.760000,18.240000,17.350000
2025-11-24 16:55:31.000,15.580000,17.010000,18.690000,18.860000,17.980000,17.750000,18.250000,17.360000
2025-11-24 16:55:32.000,15.580000,17.010000,18.690000,18.860000,17.870000,17.760000,18.240000,17.350000
2025-11-24 16:55:33.000,15.580000,17.000000,18.690000,18.860000,17.840000,17.760000,18.240000,17.350000
2025-11-24 16:55:34.000,15.580000,17.000000,18.690000,18.870000,18.000000,17.750000,18.240000,17.350000
2025-11-24 16:55:35.000,15.580000,17.000000,18.690000,18.860000,17.910000,17.760000,18.240000,17.350000
2025-11-24 16:55:36.000,15.580000,17.000000,18.690000,18.860000,17.970000,17.760000,18.250000,17.360000
2025-11-24 16:55:37.000,15.580000,17.010000,18.700000,18.870000,17.950000,17.760000,18.250000,17.360000
2025-11-24 16:55:38.000,15.580000,17.010000,18.700000,18.870000,17.940000,17.760000,18.240000,17.360000
2025-11-24 16:55:39.000,15.580000,17.000000,18.690000,18.870000,17.990000,17.760000,18.240000,17.350000
2025-11-24 16:55:40.000,15.590000,17.010000,18.700000,18.870000,18.170000,17.760000,18.240000,17.340000
2025-11-24 16:55:41.000,15.580000,17.010000,18.700000,18.860000,17.970000,17.750000,18.240000,17.340000
2025-11-24 16:55:42.000,15.590000,17.000000,18.700000,18.860000,17.930000,17.770000,18.240000,17.350000
2025-11-24 16:55:43.000,15.570000,17.000000,18.700000,18.860000,17.960000,17.750000,18.240000,17.350000
2025-11-24 16:55:44.000,15.570000,17.000000,18.690000,18.870000,18.150000,17.750000,18.240000,17.340000
2025-11-24 16:55:45.000,15.570000,17.000000,18.690000,18.870000,18.150000,17.770000,18.250000,17.350000
2025-11-24 16:55:46.000,15.590000,17.010000,18.710000,18.870000,18.030000,17.770000,18.240000,17.340000
2025-11-24 16:55:47.000,15.580000,17.010000,18.690000,18.870000,17.980000,17.760000,18.240000,17.340000
2025-11-24 16:55:48.000,15.580000,17.010000,18.690000,18.870000,17.940000,17.760000,18.240000,17.340000
2025-11-24 16:55:49.000,15.570000,17.010000,18.690000,18.860000,17.990000,17.760000,18.240000,17.340000
2025-11-24 16:55:50.000,15.580000,17.010000,18.690000,18.860000,17.990000,17.760000,18.240000,17.340000
2025-11-24 16:55:51.000,15.570000,17.010000,18.690000,18.860000,18.000000,17.760000,18.230000,17.340000
2025-11-24 16:55:52.000,15.580000,17.000000,18.690000,18.870000,17.950000,17.760000,18.240000,17.340000
2025-11-24 16:55:53.000,15.580000,17.010000,18.700000,18.870000,18.020000,17.770000,18.240000,17.340000
2025-11-24 16:55:54.000,15.580000,17.010000,18.690000,18.880000,18.220000,17.770000,18.250000,17.340000
2025-11-24 16:55:55.000,15.590000,17.010000,18.690000,18.870000,18.000000,17.770000,18.230000,17.350000
2025-11-24 16:55:56.000,15.580000,17.000000,18.690000,18.860000,17.880000,17.760000,18.240000,17.350000
2025-11-24 16:55:57.000,15.580000,17.020000,18.690000,18.870000,17.990000,17.760000,18.240000,17.340000
2025-11-24 16:55:58.000,15.580000,17.010000,18.690000,18.860000,17.820000,17.760000,18.230000,17.330000
2025-11-24 16:55:59.000,15.580000,17.010000,18.680000,18.870000,18.000000,17.760000,18.230000,17.340000
2025-11-24 16:56:00.000,15.580000,17.010000,18.690000,18.860000,17.930000,17.760000,18.240000,17.350000
2025-11-24 16:56:01.000,15.590000,17.020000,18.700000,18.880000,18.130000,17.780000,18.250000,17.360000
2025-11-24 16:56:02.000,15.590000,17.020000,18.700000,18.880000,17.980000,17.780000,18.240000,17.350000
2025-11-24 16:56:03.000,15.600000,17.020000,18.700000,18.880000,18.150000,17.780000,18.250000,17.340000
2025-11-24 16:56:04.000,15.600000,17.020000,18.700000,18.870000,17.950000,17.770000,18.240000,17.350000
2025-11-24 16:56:05.000,15.580000,17.010000,18.700000,18.870000,17.970000,17.770000,18.240000,17.340000
2025-11-24 16:56:06.000,15.590000,17.010000,18.700000,18.860000,17.830000,17.760000,18.230000,17.340000
2025-11-24 16:56:07.000,15.580000,17.010000,18.690000,18.870000,18.020000,17.770000,18.240000,17.340000
2025-11-24 16:56:08.000,15.590000,17.010000,18.700000,18.870000,17.970000,17.760000,18.230000,17.330000
2025-11-24 16:56:09.000,15.600000,17.010000,18.700000,18.860000,18.110000,17.770000,18.230000,17.340000
2025-11-24 16:56:10.000,15.580000,17.010000,18.690000,18.870000,17.940000,17.760000,18.220000,17.330000
2025-11-24 16:56:11.000,15.580000,17.010000,18.690000,18.870000,17.960000,17.760000,18.240000,17.330000
2025-11-24 16:56:12.000,15.580000,17.000000,18.690000,18.870000,17.990000,17.770000,18.230000,17.330000
2025-11-24 16:56:13.000,15.580000,17.000000,18.680000,18.860000,17.920000,17.760000,18.230000,17.330000
2025-11-24 16:56:14.000,15.580000,17.010000,18.690000,18.860000,17.920000,17.760000,18.230000,17.330000
2025-11-24 16:56:15.000,15.570000,17.010000,18.700000,18.860000,18.050000,17.760000,18.230000,17.340000
2025-11-24 16:56:16.000,15.590000,17.010000,18.700000,18.870000,18.090000,17.770000,18.230000,17.340000
2025-11-24 16:56:17.000,15.580000,17.010000,18.680000,18.860000,17.900000,17.760000,18.240000,17.330000
2025-11-24 16:56:18.000,15.600000,17.010000,18.700000,18.870000,18.030000,17.770000,18.240000,17.330000
2025-11-24 16:56:19.000,15.590000,17.010000,18.700000,18.880000,18.040000,17.770000,18.230000,17.330000
2025-11-24 16:56:20.000,15.590000,17.020000,18.700000,18.870000,18.310000,17.780000,18.250000,17.340000
2025-11-24 16:56:21.000,15.600000,17.030000,18.700000,18.880000,18.430000,17.770000,18.240000,17.340000
2025-11-24 16:56:22.000,15.600000,17.020000,18.710000,18.880000,18.490000,17.780000,18.240000,17.340000
2025-11-24 16:56:23.000,15.600000,17.020000,18.700000,18.880000,18.250000,17.770000,18.230000,17.330000
2025-11-24 16:56:24.000,15.600000,17.020000,18.700000,18.870000,18.250000,17.780000,18.230000,17.330000
2025-11-24 16:56:25.000,15.590000,17.020000,18.700000,18.880000,18.320000,17.770000,18.240000,17.330000
2025-11-24 16:56:26.000,15.590000,17.010000,18.690000,18.860000,18.270000,17.770000,18.230000,17.330000
2025-11-24 16:56:27.000,15.580000,17.010000,18.690000,18.860000,18.050000,17.770000,18.230000,17.330000
2025-11-24 16:56:28.000,15.580000,17.010000,18.690000,18.870000,17.870000,17.770000,18.230000,17.320000
2025-11-24 16:56:29.000,15.590000,17.020000,18.690000,18.880000,18.030000,17.770000,18.230000,17.330000
2025-11-24 16:56:30.000,15.590000,17.020000,18.690000,18.870000,17.970000,17.780000,18.240000,17.330000
2025-11-24 16:56:31.000,15.590000,17.020000,18.690000,18.870000,17.990000,17.770000,18.230000,17.330000
2025-11-24 16:56:32.000,15.590000,17.010000,18.680000,18.870000,17.960000,17.770000,18.240000,17.330000
2025-11-24 16:56:33.000,15.590000,17.020000,18.690000,18.870000,18.150000,17.770000,18.240000,17.330000
2025-11-24 16:56:34.000,15.590000,17.020000,18.690000,18.870000,18.060000,17.770000,18.240000,17.320000
2025-11-24 16:56:35.000,15.590000,17.010000,18.700000,18.870000,18.150000,17.770000,18.240000,17.340000
2025-11-24 16:56:36.000,15.600000,17.020000,18.700000,18.870000,18.270000,17.780000,18.240000,17.330000
2025-11-24 16:56:37.000,15.590000,17.010000,18.700000,18.870000,18.160000,17.780000,18.230000,17.330000
2025-11-24 16:56:38.000,15.600000,17.020000,18.700000,18.880000,18.220000,17.780000,18.240000,17.330000
2025-11-24 16:56:39.000,15.590000,17.020000,18.700000,18.880000,18.200000,17.780000,18.240000,17.330000
2025-11-24 16:56:40.000,15.590000,17.020000,18.690000,18.880000,18.100000,17.780000,18.230000,17.330000
2025-11-24 16:56:41.000,15.590000,17.020000,18.690000,18.880000,18.020000,17.780000,18.240000,17.330000
2025-11-24 16:56:42.000,15.590000,17.020000,18.700000,18.880000,18.230000,17.780000,18.240000,17.320000
2025-11-24 16:56:43.000,15.590000,17.010000,18.700000,18.870000,18.240000,17.780000,18.240000,17.330000
2025-11-24 16:56:44.000,15.600000,17.020000,18.690000,18.880000,18.290000,17.770000,18.240000,17.330000
2025-11-24 16:56:45.000,15.590000,17.020000,18.690000,18.870000,18.190000,17.760000,18.230000,17.320000
2025-11-24 16:56:46.000,15.600000,17.020000,18.690000,18.870000,18.190000,17.780000,18.230000,17.320000
2025-11-24 16:56:47.000,15.590000,17.020000,18.700000,18.870000,18.000000,17.770000,18.220000,17.320000
2025-11-24 16:56:48.000,15.590000,17.010000,18.690000,18.870000,18.100000,17.770000,18.230000,17.320000
2025-11-24 16:56:49.000,15.590000,17.020000,18.690000,18.870000,18.200000,17.770000,18.230000,17.320000
2025-11-24 16:56:50.000,15.590000,17.010000,18.690000,18.880000,18.200000,17.770000,18.230000,17.320000
2025-11-24 16:56:51.000,15.600000,17.030000,18.690000,18.870000,18.320000,17.780000,18.240000,17.320000
2025-11-24 16:56:52.000,15.590000,17.010000,18.680000,18.860000,18.130000,17.770000,18.220000,17.320000
2025-11-24 16:56:53.000,15.590000,17.010000,18.680000,18.860000,18.130000,17.770000,18.230000,17.320000
2025-11-24 16:56:54.000,15.590000,17.020000,18.690000,18.870000,18.270000,17.780000,18.240000,17.330000
2025-11-24 16:56:55.000,15.600000,17.020000,18.700000,18.870000,18.280000,17.780000,18.230000,17.310000
2025-11-24 16:56:56.000,15.590000,17.020000,18.690000,18.860000,18.080000,17.770000,18.220000,17.310000
2025-11-24 16:56:57.000,15.580000,17.010000,18.680000,18.860000,17.950000,17.770000,18.230000,17.310000
2025-11-24 16:56:58.000,15.590000,17.000000,18.680000,18.860000,18.060000,17.770000,18.240000,17.310000
2025-11-24 16:56:59.000,15.590000,17.010000,18.680000,18.860000,18.100000,17.770000,18.220000,17.310000
2025-11-24 16:57:00.000,15.590000,17.010000,18.680000,18.860000,18.130000,17.770000,18.220000,17.310000
2025-11-24 16:57:01.000,15.590000,17.010000,18.680000,18.870000,18.070000,17.770000,18.220000,17.300000
2025-11-24 16:57:02.000,15.580000,17.010000,18.680000,18.860000,18.040000,17.770000,18.220000,17.310000
2025-11-24 16:57:03.000,15.580000,17.000000,18.680000,18.860000,17.980000,17.730000,18.220000,17.310000
2025-11-24 16:57:04.000,15.580000,17.010000,18.680000,18.870000,18.010000,17.770000,18.220000,17.300000
2025-11-24 16:57:05.000,15.590000,17.010000,18.690000,18.860000,18.140000,17.780000,18.230000,17.320000
2025-11-24 16:57:06.000,15.590000,17.030000,18.690000,18.870000,18.270000,17.780000,18.230000,17.310000
2025-11-24 16:57:07.000,15.590000,17.030000,18.690000,18.860000,18.160000,17.780000,18.220000,17.310000
2025-11-24 16:57:08.000,15.590000,17.010000,18.690000,18.860000,18.150000,17.770000,18.230000,17.310000
2025-11-24 16:57:09.000,15.590000,17.020000,18.680000,18.860000,18.260000,17.770000,18.230000,17.310000
2025-11-24 16:57:10.000,15.590000,17.020000,18.690000,18.860000,18.340000,17.780000,18.240000,17.310000
2025-11-24 16:57:11.000,15.590000,17.010000,18.680000,18.850000,18.130000,17.780000,18.220000,17.310000
2025-11-24 16:57:12.000,15.590000,17.020000,18.690000,18.860000,18.130000,17.770000,18.230000,17.310000
2025-11-24 16:57:13.000,15.590000,17.020000,18.690000,18.870000,18.210000,17.770000,18.220000,17.310000
2025-11-24 16:57:14.000,15.600000,17.020000,18.690000,18.870000,18.270000,17.770000,18.230000,17.300000
2025-11-24 16:57:15.000,15.590000,17.020000,18.680000,18.860000,18.200000,17.770000,18.220000,17.310000
2025-11-24 16:57:16.000,15.590000,17.010000,18.680000,18.860000,18.340000,17.790000,18.220000,17.300000
2025-11-24 16:57:17.000,15.600000,17.030000,18.690000,18.870000,18.480000,17.770000,18.220000,17.310000
2025-11-24 16:57:18.000,15.590000,17.010000,18.690000,18.860000,18.440000,17.770000,18.220000,17.310000
2025-11-24 16:57:19.000,15.590000,17.010000,18.690000,18.870000,18.320000,17.780000,18.220000,17.300000
2025-11-24 16:57:20.000,15.590000,17.020000,18.680000,18.870000,18.270000,17.780000,18.220000,17.300000
2025-11-24 16:57:21.000,15.580000,17.010000,18.680000,18.860000,18.090000,17.770000,18.210000,17.290000
2025-11-24 16:57:22.000,15.590000,17.010000,18.670000,18.850000,18.070000,17.780000,18.210000,17.300000
2025-11-24 16:57:23.000,15.590000,17.010000,18.680000,18.860000,18.120000,17.770000,18.210000,17.290000
2025-11-24 16:57:24.000,15.580000,17.020000,18.680000,18.860000,18.290000,17.770000,18.220000,17.300000
2025-11-24 16:57:25.000,15.580000,17.010000,18.680000,18.860000,18.200000,17.770000,18.220000,17.300000
2025-11-24 16:57:26.000,15.590000,17.010000,18.680000,18.860000,18.260000,17.780000,18.220000,17.300000
2025-11-24 16:57:27.000,15.590000,17.020000,18.680000,18.860000,18.340000,17.780000,18.220000,17.290000
2025-11-24 16:57:28.000,15.590000,17.010000,18.680000,18.860000,18.250000,17.780000,18.220000,17.310000
2025-11-24 16:57:29.000,15.600000,17.020000,18.680000,18.860000,18.230000,17.780000,18.220000,17.290000
2025-11-24 16:57:30.000,15.580000,17.020000,18.680000,18.860000,18.270000,17.780000,18.220000,17.290000
2025-11-24 16:57:31.000,15.590000,17.010000,18.680000,18.860000,18.220000,17.780000,18.220000,17.290000
2025-11-24 16:57:32.000,15.590000,17.010000,18.690000,18.860000,18.400000,17.780000,18.230000,17.300000
2025-11-24 16:57:33.000,15.590000,17.010000,18.680000,18.860000,18.350000,17.780000,18.230000,17.290000
2025-11-24 16:57:34.000,15.590000,17.020000,18.680000,18.850000,18.200000,17.780000,18.220000,17.290000
2025-11-24 16:57:35.000,15.590000,17.010000,18.670000,18.860000,18.170000,17.770000,18.220000,17.290000
2025-11-24 16:57:36.000,15.580000,17.010000,18.670000,18.850000,18.150000,17.670000,18.220000,17.290000
2025-11-24 16:57:37.000,15.580000,17.010000,18.670000,18.850000,18.140000,17.770000,18.210000,17.280000
2025-11-24 16:57:38.000,15.590000,17.020000,18.690000,18.860000,18.170000,17.770000,18.230000,17.290000
2025-11-24 16:57:39.000,15.590000,17.020000,18.670000,18.860000,18.150000,17.780000,18.230000,17.300000
