timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-01 13:15:45.000,13.870000,13.860000,19.280000,19.030000,17.140000,14.000000,18.890000,13.930000
2025-12-01 13:15:46.000,13.860000,13.850000,19.280000,19.020000,16.990000,13.980000,18.880000,13.940000
2025-12-01 13:15:47.000,13.860000,13.860000,19.280000,19.020000,16.960000,13.990000,18.880000,13.930000
2025-12-01 13:15:48.000,13.850000,13.850000,19.270000,19.020000,16.940000,13.980000,18.870000,13.930000
2025-12-01 13:15:49.000,13.860000,13.850000,19.270000,19.010000,16.850000,13.970000,18.870000,13.920000
2025-12-01 13:15:50.000,13.850000,13.850000,19.270000,19.000000,16.780000,13.980000,18.860000,13.920000
2025-12-01 13:15:51.000,13.850000,13.840000,19.260000,19.020000,16.900000,13.970000,18.870000,13.920000
2025-12-01 13:15:52.000,13.850000,13.850000,19.270000,19.020000,16.890000,13.980000,18.870000,13.920000
2025-12-01 13:15:53.000,13.860000,13.840000,19.270000,19.020000,16.790000,13.970000,18.870000,13.920000
2025-12-01 13:15:54.000,13.850000,13.840000,19.270000,19.020000,16.940000,13.980000,18.870000,13.920000
2025-12-01 13:15:55.000,13.850000,13.840000,19.260000,19.010000,16.790000,13.960000,18.870000,13.920000
2025-12-01 13:15:56.000,13.850000,13.830000,19.260000,19.010000,16.900000,13.980000,18.870000,13.920000
2025-12-01 13:15:57.000,13.850000,13.840000,19.270000,19.010000,16.740000,13.980000,18.870000,13.920000
2025-12-01 13:15:58.000,13.850000,13.840000,19.270000,19.020000,16.750000,13.980000,18.870000,13.920000
2025-12-01 13:15:59.000,13.850000,13.840000,19.270000,19.010000,16.780000,13.980000,18.880000,13.930000
2025-12-01 13:16:00.000,13.860000,13.850000,19.270000,19.020000,16.830000,13.990000,18.880000,13.940000
2025-12-01 13:16:01.000,13.870000,13.850000,19.290000,19.020000,16.870000,13.980000,18.880000,13.920000
2025-12-01 13:16:02.000,13.860000,13.840000,19.280000,19.020000,16.790000,13.990000,18.880000,13.930000
2025-12-01 13:16:03.000,13.860000,13.850000,19.270000,19.020000,16.740000,13.990000,18.880000,13.930000
2025-12-01 13:16:04.000,13.860000,13.850000,19.270000,19.020000,16.830000,13.980000,18.880000,13.940000
2025-12-01 13:16:05.000,13.860000,13.850000,19.270000,19.020000,16.780000,13.980000,18.870000,13.930000
2025-12-01 13:16:06.000,13.860000,13.860000,19.270000,19.030000,16.680000,13.980000,18.880000,13.930000
2025-12-01 13:16:07.000,13.860000,13.850000,19.270000,19.020000,16.740000,13.980000,18.870000,13.930000
2025-12-01 13:16:08.000,13.850000,13.850000,19.270000,19.010000,16.670000,13.980000,18.880000,13.920000
2025-12-01 13:16:09.000,13.850000,13.840000,19.270000,19.020000,16.790000,13.980000,18.880000,13.930000
2025-12-01 13:16:10.000,13.860000,13.850000,19.280000,19.020000,16.900000,13.990000,18.880000,13.930000
2025-12-01 13:16:11.000,13.860000,13.850000,19.280000,19.020000,16.820000,13.980000,18.880000,13.930000
2025-12-01 13:16:12.000,13.860000,13.850000,19.280000,19.030000,16.940000,13.990000,18.890000,13.940000
2025-12-01 13:16:13.000,13.860000,13.860000,19.290000,19.030000,16.850000,13.990000,18.880000,13.940000
2025-12-01 13:16:14.000,13.860000,13.860000,19.280000,19.020000,16.710000,13.990000,18.880000,13.930000
2025-12-01 13:16:15.000,13.860000,13.850000,19.280000,19.030000,16.680000,13.980000,18.880000,13.930000
2025-12-01 13:16:16.000,13.860000,13.850000,19.280000,19.030000,16.770000,13.980000,18.870000,13.930000
2025-12-01 13:16:17.000,13.860000,13.850000,19.290000,19.030000,16.780000,13.990000,18.890000,13.940000
2025-12-01 13:16:18.000,13.870000,13.860000,19.290000,19.030000,16.710000,13.980000,18.870000,13.940000
2025-12-01 13:16:19.000,13.860000,13.860000,19.290000,19.030000,16.760000,13.980000,18.880000,13.940000
2025-12-01 13:16:20.000,13.870000,13.850000,19.290000,19.030000,16.880000,13.990000,18.890000,13.950000
2025-12-01 13:16:21.000,13.880000,13.870000,19.300000,19.040000,16.950000,13.990000,18.880000,13.950000
2025-12-01 13:16:22.000,13.870000,13.860000,19.290000,19.040000,16.840000,14.000000,18.880000,13.960000
2025-12-01 13:16:23.000,13.870000,13.870000,19.300000,19.040000,16.930000,14.000000,18.890000,13.950000
2025-12-01 13:16:24.000,13.870000,13.860000,19.290000,19.040000,16.790000,14.000000,18.880000,13.950000
2025-12-01 13:16:25.000,13.880000,13.870000,19.300000,19.050000,16.980000,14.010000,18.900000,13.950000
2025-12-01 13:16:26.000,13.870000,13.860000,19.300000,19.040000,16.910000,14.000000,18.890000,13.950000
2025-12-01 13:16:27.000,13.870000,13.870000,19.300000,19.050000,16.840000,14.000000,18.890000,13.950000
2025-12-01 13:16:28.000,13.870000,13.870000,19.290000,19.040000,16.920000,14.000000,18.900000,13.960000
2025-12-01 13:16:29.000,13.870000,13.860000,19.290000,19.040000,16.860000,14.000000,18.880000,13.950000
2025-12-01 13:16:30.000,13.870000,13.860000,19.290000,19.030000,16.830000,13.990000,18.900000,13.950000
2025-12-01 13:16:31.000,13.880000,13.870000,19.300000,19.040000,17.070000,14.000000,18.900000,13.950000
2025-12-01 13:16:32.000,13.870000,13.870000,19.300000,19.030000,16.920000,14.000000,18.890000,13.950000
2025-12-01 13:16:33.000,13.870000,13.870000,19.290000,19.040000,16.830000,14.000000,18.890000,13.940000
2025-12-01 13:16:34.000,13.870000,13.870000,19.290000,19.030000,16.750000,14.000000,18.900000,13.950000
2025-12-01 13:16:35.000,13.870000,13.860000,19.290000,19.030000,16.850000,14.010000,18.890000,13.940000
2025-12-01 13:16:36.000,13.870000,13.870000,19.300000,19.040000,16.790000,14.000000,18.890000,13.940000
2025-12-01 13:16:37.000,13.870000,13.870000,19.290000,19.040000,16.890000,14.000000,18.890000,13.950000
2025-12-01 13:16:38.000,13.860000,13.850000,19.300000,19.030000,16.750000,14.000000,18.900000,13.940000
2025-12-01 13:16:39.000,13.870000,13.860000,19.300000,19.030000,16.600000,14.000000,18.890000,13.940000
2025-12-01 13:16:40.000,13.860000,13.860000,19.300000,19.030000,16.660000,14.000000,18.900000,13.950000
2025-12-01 13:16:41.000,13.870000,13.860000,19.290000,19.030000,16.700000,14.010000,18.900000,13.950000
2025-12-01 13:16:42.000,13.870000,13.870000,19.300000,19.040000,16.580000,14.000000,18.900000,13.950000
2025-12-01 13:16:43.000,13.870000,13.870000,19.300000,19.040000,16.680000,14.000000,18.900000,13.950000
2025-12-01 13:16:44.000,13.870000,13.880000,19.310000,19.040000,16.620000,14.000000,18.910000,13.950000
2025-12-01 13:16:45.000,13.870000,13.870000,19.310000,19.040000,16.690000,14.010000,18.900000,13.960000
2025-12-01 13:16:46.000,13.870000,13.870000,19.310000,19.040000,16.740000,14.000000,18.900000,13.950000
2025-12-01 13:16:47.000,13.880000,13.870000,19.310000,19.040000,16.830000,14.010000,18.900000,13.950000
2025-12-01 13:16:48.000,13.870000,13.870000,19.300000,19.030000,16.710000,14.000000,18.900000,13.950000
2025-12-01 13:16:49.000,13.870000,13.870000,19.300000,19.040000,16.720000,13.990000,18.900000,13.940000
2025-12-01 13:16:50.000,13.870000,13.860000,19.300000,19.040000,16.750000,14.000000,18.910000,13.950000
2025-12-01 13:16:51.000,13.880000,13.870000,19.300000,19.040000,16.850000,14.010000,18.900000,13.950000
2025-12-01 13:16:52.000,13.880000,13.870000,19.320000,19.040000,16.950000,14.010000,18.910000,13.950000
2025-12-01 13:16:53.000,13.870000,13.870000,19.310000,19.030000,16.990000,14.000000,18.910000,13.950000
2025-12-01 13:16:54.000,13.880000,13.870000,19.310000,19.040000,17.020000,14.020000,18.910000,13.960000
2025-12-01 13:16:55.000,13.880000,13.870000,19.310000,19.040000,16.870000,14.000000,18.900000,13.940000
2025-12-01 13:16:56.000,13.870000,13.870000,19.310000,19.040000,16.860000,14.010000,18.910000,13.950000
2025-12-01 13:16:57.000,13.880000,13.870000,19.310000,19.040000,16.860000,14.010000,18.910000,13.950000
2025-12-01 13:16:58.000,13.870000,13.870000,19.300000,19.030000,16.760000,14.000000,18.910000,13.950000
2025-12-01 13:16:59.000,13.880000,13.870000,19.310000,19.030000,16.860000,14.000000,18.910000,13.950000
2025-12-01 13:17:00.000,13.880000,13.860000,19.310000,19.040000,16.850000,14.000000,18.900000,13.940000
2025-12-01 13:17:01.000,13.870000,13.870000,19.300000,19.030000,16.710000,14.000000,18.910000,13.960000
2025-12-01 13:17:02.000,13.880000,13.870000,19.310000,19.040000,16.870000,14.010000,18.910000,13.950000
2025-12-01 13:17:03.000,13.880000,13.860000,19.300000,19.030000,16.820000,14.000000,18.910000,13.950000
2025-12-01 13:17:04.000,13.880000,13.880000,19.310000,19.040000,16.900000,14.000000,18.910000,13.950000
2025-12-01 13:17:05.000,13.880000,13.870000,19.320000,19.040000,16.940000,14.020000,18.910000,13.950000
2025-12-01 13:17:06.000,13.880000,13.870000,19.310000,19.040000,16.970000,14.010000,18.910000,13.950000
2025-12-01 13:17:07.000,13.880000,13.870000,19.310000,19.040000,16.940000,14.010000,18.910000,13.950000
2025-12-01 13:17:08.000,13.890000,13.870000,19.320000,19.040000,16.910000,14.010000,18.910000,13.950000
2025-12-01 13:17:09.000,13.880000,13.860000,19.320000,19.040000,16.860000,14.010000,18.910000,13.950000
2025-12-01 13:17:10.000,13.870000,13.870000,19.310000,19.040000,16.860000,14.010000,18.910000,13.950000
2025-12-01 13:17:11.000,13.880000,13.870000,19.310000,19.030000,16.980000,14.010000,18.910000,13.950000
2025-12-01 13:17:12.000,13.870000,13.870000,19.300000,19.030000,16.790000,14.000000,18.910000,13.940000
2025-12-01 13:17:13.000,13.870000,13.860000,19.310000,19.020000,16.800000,14.000000,18.910000,13.940000
2025-12-01 13:17:14.000,13.880000,13.870000,19.320000,19.040000,16.870000,14.020000,18.910000,13.960000
2025-12-01 13:17:15.000,13.880000,13.870000,19.320000,19.040000,16.870000,14.010000,18.910000,13.950000
2025-12-01 13:17:16.000,13.880000,13.870000,19.320000,19.050000,16.880000,14.010000,18.910000,13.950000
2025-12-01 13:17:17.000,13.880000,13.870000,19.310000,19.030000,16.700000,14.000000,18.920000,13.950000
2025-12-01 13:17:18.000,13.890000,13.870000,19.320000,19.030000,16.970000,14.010000,18.920000,13.960000
2025-12-01 13:17:19.000,13.880000,13.870000,19.330000,19.040000,16.960000,14.020000,18.930000,13.960000
2025-12-01 13:17:20.000,13.890000,13.870000,19.330000,19.040000,17.080000,14.010000,18.920000,13.960000
2025-12-01 13:17:21.000,13.880000,13.870000,19.320000,19.040000,16.820000,14.010000,18.920000,13.960000
2025-12-01 13:17:22.000,13.890000,13.880000,19.320000,19.040000,17.040000,14.020000,18.920000,13.960000
2025-12-01 13:17:23.000,13.890000,13.870000,19.320000,19.050000,17.070000,14.020000,18.930000,13.970000
2025-12-01 13:17:24.000,13.900000,13.880000,19.330000,19.050000,17.050000,14.020000,18.930000,13.970000
2025-12-01 13:17:25.000,13.890000,13.890000,19.340000,19.050000,17.150000,14.030000,18.930000,13.970000
2025-12-01 13:17:26.000,13.890000,13.880000,19.330000,19.040000,16.970000,14.020000,18.920000,13.960000
2025-12-01 13:17:27.000,13.880000,13.880000,19.330000,19.040000,16.940000,14.020000,18.930000,13.960000
2025-12-01 13:17:28.000,13.890000,13.890000,19.330000,19.050000,17.000000,14.010000,18.930000,13.960000
2025-12-01 13:17:29.000,13.900000,13.880000,19.320000,19.040000,16.990000,14.020000,18.920000,13.960000
2025-12-01 13:17:30.000,13.890000,13.880000,19.330000,19.040000,16.940000,14.010000,18.930000,13.960000
2025-12-01 13:17:31.000,13.890000,13.880000,19.330000,19.040000,17.000000,14.020000,18.940000,13.970000
2025-12-01 13:17:32.000,13.890000,13.880000,19.330000,19.050000,16.950000,14.020000,18.940000,13.970000
2025-12-01 13:17:33.000,13.900000,13.890000,19.330000,19.050000,17.040000,14.020000,18.940000,13.960000
2025-12-01 13:17:34.000,13.890000,13.890000,19.330000,19.060000,16.990000,14.020000,18.950000,13.970000
2025-12-01 13:17:35.000,13.900000,13.900000,19.340000,19.060000,17.140000,14.040000,18.950000,13.980000
2025-12-01 13:17:36.000,13.910000,13.900000,19.340000,19.060000,17.200000,14.030000,18.950000,13.980000
2025-12-01 13:17:37.000,13.900000,13.900000,19.350000,19.060000,17.150000,14.030000,18.950000,13.990000
2025-12-01 13:17:38.000,13.910000,13.900000,19.340000,19.060000,17.320000,14.040000,18.960000,13.980000
2025-12-01 13:17:39.000,13.900000,13.900000,19.340000,19.060000,17.220000,14.040000,18.950000,13.980000
2025-12-01 13:17:40.000,13.900000,13.900000,19.350000,19.060000,17.100000,14.030000,18.950000,13.980000
2025-12-01 13:17:41.000,13.900000,13.890000,19.350000,19.060000,17.130000,14.030000,18.950000,13.980000
2025-12-01 13:17:42.000,13.910000,13.900000,19.350000,19.070000,17.030000,14.030000,18.950000,13.990000
2025-12-01 13:17:43.000,13.910000,13.900000,19.350000,19.060000,16.990000,14.020000,18.960000,13.980000
2025-12-01 13:17:44.000,13.910000,13.900000,19.350000,19.060000,16.960000,14.030000,18.960000,13.970000
2025-12-01 13:17:45.000,13.910000,13.900000,19.350000,19.060000,17.040000,14.030000,18.950000,13.990000
2025-12-01 13:17:46.000,13.910000,13.900000,19.340000,19.060000,17.090000,14.030000,18.960000,13.980000
2025-12-01 13:17:47.000,13.900000,13.900000,19.340000,19.070000,17.030000,14.010000,18.950000,13.970000
2025-12-01 13:17:48.000,13.910000,13.900000,19.350000,19.070000,17.130000,14.040000,18.970000,13.990000
2025-12-01 13:17:49.000,13.920000,13.910000,19.360000,19.060000,17.230000,14.040000,18.970000,13.980000
2025-12-01 13:17:50.000,13.920000,13.910000,19.360000,19.080000,17.440000,14.050000,18.970000,13.990000
2025-12-01 13:17:51.000,13.930000,13.920000,19.360000,19.070000,17.310000,14.040000,18.980000,14.000000
2025-12-01 13:17:52.000,13.930000,13.910000,19.350000,19.070000,17.420000,14.030000,18.970000,13.990000
2025-12-01 13:17:53.000,13.920000,13.910000,19.350000,19.070000,17.270000,14.050000,18.970000,13.980000
2025-12-01 13:17:54.000,13.920000,13.900000,19.350000,19.060000,17.170000,14.040000,18.970000,13.980000
2025-12-01 13:17:55.000,13.900000,13.900000,19.360000,19.070000,17.120000,14.040000,18.970000,13.980000
2025-12-01 13:17:56.000,13.910000,13.900000,19.350000,19.060000,17.120000,14.040000,18.970000,13.990000
2025-12-01 13:17:57.000,13.920000,13.910000,19.370000,19.070000,17.090000,14.040000,18.980000,13.990000
2025-12-01 13:17:58.000,13.920000,13.900000,19.360000,19.070000,17.130000,14.050000,18.980000,14.000000
2025-12-01 13:17:59.000,13.920000,13.910000,19.350000,19.070000,17.030000,14.040000,18.980000,13.990000
2025-12-01 13:18:00.000,13.920000,13.910000,19.360000,19.060000,16.990000,14.040000,18.980000,14.000000
2025-12-01 13:18:01.000,13.910000,13.910000,19.360000,19.080000,16.950000,14.060000,18.980000,14.000000
2025-12-01 13:18:02.000,13.920000,13.910000,19.360000,19.080000,17.050000,14.040000,18.990000,14.000000
2025-12-01 13:18:03.000,13.920000,13.920000,19.360000,19.080000,17.130000,14.040000,18.990000,14.000000
2025-12-01 13:18:04.000,13.930000,13.920000,19.370000,19.090000,17.220000,14.050000,18.980000,14.000000
2025-12-01 13:18:05.000,13.930000,13.920000,19.370000,19.070000,17.160000,14.050000,19.000000,14.000000
2025-12-01 13:18:06.000,13.920000,13.920000,19.360000,19.080000,17.140000,14.040000,19.000000,14.000000
2025-12-01 13:18:07.000,13.930000,13.920000,19.380000,19.080000,17.300000,14.060000,18.990000,14.000000
2025-12-01 13:18:08.000,13.930000,13.930000,19.370000,19.080000,17.230000,14.040000,18.990000,14.000000
2025-12-01 13:18:09.000,13.930000,13.910000,19.370000,19.070000,17.060000,14.050000,18.990000,14.000000
2025-12-01 13:18:10.000,13.930000,13.930000,19.370000,19.080000,17.270000,14.060000,19.010000,14.010000
2025-12-01 13:18:11.000,13.940000,13.930000,19.380000,19.090000,17.420000,14.060000,19.000000,14.010000
2025-12-01 13:18:12.000,13.940000,13.920000,19.380000,19.090000,17.350000,14.060000,19.000000,14.000000
2025-12-01 13:18:13.000,13.930000,13.930000,19.380000,19.090000,17.280000,14.060000,19.000000,14.000000
2025-12-01 13:18:14.000,13.930000,13.920000,19.370000,19.090000,17.120000,14.050000,19.010000,14.000000
2025-12-01 13:18:15.000,13.930000,13.920000,19.370000,19.080000,16.990000,14.050000,19.000000,14.000000
2025-12-01 13:18:16.000,13.930000,13.930000,19.380000,19.090000,17.070000,14.050000,19.010000,14.010000
2025-12-01 13:18:17.000,13.940000,13.920000,19.390000,19.090000,16.980000,14.070000,19.000000,14.010000
2025-12-01 13:18:18.000,13.930000,13.930000,19.380000,19.090000,17.010000,14.060000,18.990000,14.010000
2025-12-01 13:18:19.000,13.930000,13.920000,19.370000,19.080000,17.140000,14.060000,19.000000,14.010000
2025-12-01 13:18:20.000,13.930000,13.920000,19.370000,19.080000,17.080000,14.030000,19.000000,14.010000
2025-12-01 13:18:21.000,13.930000,13.930000,19.390000,19.090000,17.210000,14.060000,19.000000,14.010000
2025-12-01 13:18:22.000,13.940000,13.920000,19.380000,19.090000,17.310000,14.060000,19.020000,14.010000
2025-12-01 13:18:23.000,13.940000,13.930000,19.390000,19.090000,17.220000,14.060000,19.020000,14.010000
2025-12-01 13:18:24.000,13.940000,13.930000,19.380000,19.090000,17.290000,14.060000,19.010000,14.010000
2025-12-01 13:18:25.000,13.930000,13.920000,19.380000,19.080000,17.220000,14.050000,19.000000,14.010000
2025-12-01 13:18:26.000,13.940000,13.920000,19.380000,19.090000,17.110000,14.040000,19.010000,14.010000
2025-12-01 13:18:27.000,13.940000,13.920000,19.390000,19.100000,17.070000,14.090000,19.020000,14.020000
2025-12-01 13:18:28.000,13.950000,13.930000,19.390000,19.100000,17.180000,14.060000,19.020000,14.010000
2025-12-01 13:18:29.000,13.950000,13.930000,19.380000,19.100000,17.200000,14.080000,19.010000,14.010000
2025-12-01 13:18:30.000,13.950000,13.940000,19.400000,19.100000,17.160000,14.060000,19.020000,14.010000
2025-12-01 13:18:31.000,13.950000,13.930000,19.400000,19.100000,17.330000,14.090000,19.020000,14.020000
2025-12-01 13:18:32.000,13.940000,13.940000,19.390000,19.100000,17.270000,14.070000,19.030000,14.020000
2025-12-01 13:18:33.000,13.950000,13.940000,19.390000,19.090000,17.250000,14.070000,19.020000,14.020000
2025-12-01 13:18:34.000,13.940000,13.930000,19.380000,19.090000,17.130000,14.060000,19.020000,14.010000
2025-12-01 13:18:35.000,13.950000,13.930000,19.380000,19.080000,17.200000,14.060000,19.020000,14.010000
2025-12-01 13:18:36.000,13.930000,13.930000,19.380000,19.080000,17.180000,14.050000,19.020000,14.010000
2025-12-01 13:18:37.000,13.940000,13.930000,19.390000,19.090000,17.170000,14.060000,19.020000,14.010000
2025-12-01 13:18:38.000,13.930000,13.930000,19.390000,19.090000,17.160000,14.060000,19.020000,14.010000
2025-12-01 13:18:39.000,13.930000,13.920000,19.390000,19.090000,17.170000,14.060000,19.020000,14.000000
2025-12-01 13:18:40.000,13.930000,13.930000,19.390000,19.080000,17.040000,14.050000,19.020000,14.010000
2025-12-01 13:18:41.000,13.930000,13.920000,19.380000,19.090000,17.150000,14.040000,19.020000,14.010000
2025-12-01 13:18:42.000,13.930000,13.930000,19.380000,19.090000,17.210000,14.060000,19.020000,14.010000
2025-12-01 13:18:43.000,13.920000,13.920000,19.390000,19.090000,17.200000,14.050000,19.020000,14.010000
2025-12-01 13:18:44.000,13.930000,13.920000,19.380000,19.090000,17.050000,14.060000,19.020000,14.000000
2025-12-01 13:18:45.000,13.930000,13.920000,19.380000,19.080000,17.030000,14.050000,19.020000,14.000000
2025-12-01 13:18:46.000,13.930000,13.920000,19.390000,19.090000,17.160000,14.050000,19.020000,14.000000
2025-12-01 13:18:47.000,13.930000,13.920000,19.380000,19.090000,17.020000,14.060000,19.030000,14.010000
2025-12-01 13:18:48.000,13.930000,13.920000,19.380000,19.090000,17.010000,14.050000,19.030000,14.000000
2025-12-01 13:18:49.000,13.930000,13.930000,19.390000,19.080000,16.990000,14.060000,19.020000,14.010000
2025-12-01 13:18:50.000,13.930000,13.920000,19.390000,19.080000,16.930000,14.050000,19.030000,14.010000
2025-12-01 13:18:51.000,13.930000,13.920000,19.390000,19.090000,16.890000,14.040000,19.030000,14.010000
2025-12-01 13:18:52.000,13.930000,13.920000,19.400000,19.090000,17.060000,14.050000,19.020000,14.010000
2025-12-01 13:18:53.000,13.930000,13.920000,19.380000,19.080000,17.030000,14.070000,19.030000,14.000000
2025-12-01 13:18:54.000,13.930000,13.930000,19.390000,19.100000,17.020000,14.060000,19.030000,14.000000
2025-12-01 13:18:55.000,13.930000,13.930000,19.390000,19.090000,17.120000,14.070000,19.030000,14.010000
2025-12-01 13:18:56.000,13.940000,13.930000,19.390000,19.100000,17.050000,14.050000,19.030000,14.010000
2025-12-01 13:18:57.000,13.920000,13.920000,19.390000,19.090000,16.860000,14.050000,19.020000,14.000000
