timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-02 14:01:25.000,16.100000,13.720000,18.310000,18.070000,18.040000,14.290000,18.530000,15.100000
2025-12-02 14:01:26.000,16.100000,13.710000,18.320000,18.080000,17.910000,14.290000,18.520000,15.090000
2025-12-02 14:01:27.000,16.100000,13.730000,18.310000,18.080000,18.020000,14.290000,18.530000,15.100000
2025-12-02 14:01:28.000,16.090000,13.720000,18.310000,18.070000,17.970000,14.280000,18.530000,15.110000
2025-12-02 14:01:29.000,16.090000,13.720000,18.310000,18.070000,17.980000,14.290000,18.530000,15.100000
2025-12-02 14:01:30.000,16.090000,13.730000,18.320000,18.080000,18.020000,14.290000,18.520000,15.090000
2025-12-02 14:01:31.000,16.090000,13.720000,18.310000,18.080000,17.860000,14.290000,18.530000,15.100000
2025-12-02 14:01:32.000,16.080000,13.720000,18.310000,18.080000,17.980000,14.290000,18.530000,15.100000
2025-12-02 14:01:33.000,16.080000,13.730000,18.320000,18.080000,18.010000,14.290000,18.530000,15.090000
2025-12-02 14:01:34.000,16.080000,13.720000,18.320000,18.070000,17.870000,14.290000,18.510000,15.080000
2025-12-02 14:01:35.000,16.070000,13.730000,18.310000,18.070000,17.980000,14.280000,18.520000,15.090000
2025-12-02 14:01:36.000,16.070000,13.730000,18.310000,18.070000,17.900000,14.290000,18.530000,15.090000
2025-12-02 14:01:37.000,16.060000,13.720000,18.310000,18.080000,17.850000,14.280000,18.520000,15.080000
2025-12-02 14:01:38.000,16.060000,13.720000,18.310000,18.070000,17.890000,14.290000,18.520000,15.080000
2025-12-02 14:01:39.000,16.050000,13.730000,18.310000,18.070000,17.970000,14.290000,18.530000,15.090000
2025-12-02 14:01:40.000,16.060000,13.730000,18.320000,18.080000,17.930000,14.290000,18.530000,15.090000
2025-12-02 14:01:41.000,16.060000,13.720000,18.310000,18.070000,17.930000,14.290000,18.520000,15.080000
2025-12-02 14:01:42.000,16.060000,13.730000,18.310000,18.070000,17.890000,14.280000,18.520000,15.080000
2025-12-02 14:01:43.000,16.050000,13.710000,18.300000,18.080000,17.750000,14.290000,18.530000,15.090000
2025-12-02 14:01:44.000,16.050000,13.710000,18.300000,18.100000,17.690000,14.290000,18.520000,15.070000
2025-12-02 14:01:45.000,16.050000,13.720000,18.310000,18.090000,17.820000,14.290000,18.530000,15.080000
2025-12-02 14:01:46.000,16.050000,13.720000,18.310000,18.090000,17.740000,14.290000,18.530000,15.080000
2025-12-02 14:01:47.000,16.060000,13.730000,18.320000,18.120000,17.790000,14.290000,18.520000,15.080000
2025-12-02 14:01:48.000,16.050000,13.730000,18.310000,18.130000,17.790000,14.290000,18.530000,15.080000
2025-12-02 14:01:49.000,16.040000,13.730000,18.310000,18.130000,17.820000,14.290000,18.530000,15.070000
2025-12-02 14:01:50.000,16.040000,13.730000,18.320000,18.110000,17.740000,14.290000,18.530000,15.080000
2025-12-02 14:01:51.000,16.050000,13.730000,18.320000,18.130000,17.890000,14.300000,18.530000,15.070000
2025-12-02 14:01:52.000,16.030000,13.720000,18.300000,18.120000,18.090000,14.290000,18.520000,15.070000
2025-12-02 14:01:53.000,16.030000,13.720000,18.320000,18.110000,18.070000,14.300000,18.520000,15.080000
2025-12-02 14:01:54.000,16.030000,13.720000,18.310000,18.040000,18.060000,14.290000,18.520000,15.070000
2025-12-02 14:01:55.000,16.030000,13.720000,18.300000,17.990000,17.930000,14.290000,18.530000,15.070000
2025-12-02 14:01:56.000,16.020000,13.720000,18.290000,17.840000,17.780000,14.290000,18.520000,15.070000
2025-12-02 14:01:57.000,16.010000,13.710000,18.300000,17.760000,17.600000,14.290000,18.510000,15.060000
2025-12-02 14:01:58.000,16.010000,13.710000,18.290000,17.740000,17.550000,14.280000,18.520000,15.060000
2025-12-02 14:01:59.000,16.010000,13.710000,18.290000,17.790000,17.560000,14.280000,18.520000,15.060000
2025-12-02 14:02:00.000,16.000000,13.710000,18.290000,17.840000,17.490000,14.290000,18.520000,15.070000
2025-12-02 14:02:01.000,16.010000,13.710000,18.290000,17.850000,17.620000,14.290000,18.520000,15.070000
2025-12-02 14:02:02.000,16.010000,13.710000,18.290000,17.860000,17.850000,14.290000,18.520000,15.060000
2025-12-02 14:02:03.000,16.010000,13.730000,18.300000,17.880000,17.940000,14.290000,18.530000,15.070000
2025-12-02 14:02:04.000,16.010000,13.730000,18.290000,17.870000,17.890000,14.300000,18.530000,15.080000
2025-12-02 14:02:05.000,16.000000,13.730000,18.300000,17.860000,17.970000,14.300000,18.530000,15.070000
2025-12-02 14:02:06.000,16.020000,13.730000,18.300000,17.860000,18.080000,14.310000,18.540000,15.080000
2025-12-02 14:02:07.000,16.010000,13.730000,18.310000,17.840000,17.970000,14.310000,18.540000,15.080000
2025-12-02 14:02:08.000,16.010000,13.730000,18.290000,17.830000,17.890000,14.300000,18.540000,15.080000
2025-12-02 14:02:09.000,16.010000,13.720000,18.300000,17.790000,17.790000,14.300000,18.530000,15.070000
2025-12-02 14:02:10.000,16.010000,13.720000,18.300000,17.750000,17.930000,14.300000,18.530000,15.070000
2025-12-02 14:02:11.000,16.000000,13.730000,18.290000,17.720000,17.950000,14.310000,18.530000,15.070000
2025-12-02 14:02:12.000,16.010000,13.710000,18.300000,17.690000,17.970000,14.320000,18.540000,15.080000
2025-12-02 14:02:13.000,16.010000,13.720000,18.300000,17.690000,17.820000,14.310000,18.540000,15.080000
2025-12-02 14:02:14.000,16.010000,13.740000,18.310000,17.710000,17.820000,14.310000,18.540000,15.070000
2025-12-02 14:02:15.000,16.000000,13.730000,18.290000,17.710000,17.580000,14.300000,18.530000,15.080000
2025-12-02 14:02:16.000,15.990000,13.720000,18.280000,17.670000,17.560000,14.310000,18.530000,15.070000
2025-12-02 14:02:17.000,15.990000,13.720000,18.290000,17.610000,17.550000,14.300000,18.520000,15.070000
2025-12-02 14:02:18.000,15.990000,13.720000,18.280000,17.590000,17.680000,14.290000,18.520000,15.060000
2025-12-02 14:02:19.000,15.990000,13.720000,18.280000,17.620000,17.630000,14.300000,18.520000,15.060000
2025-12-02 14:02:20.000,15.990000,13.710000,18.290000,17.620000,17.660000,14.300000,18.520000,15.060000
2025-12-02 14:02:21.000,15.980000,13.710000,18.280000,17.650000,17.730000,14.310000,18.520000,15.060000
2025-12-02 14:02:22.000,15.990000,13.720000,18.280000,17.680000,17.600000,14.290000,18.530000,15.060000
2025-12-02 14:02:23.000,15.980000,13.720000,18.290000,17.710000,17.530000,14.300000,18.530000,15.030000
2025-12-02 14:02:24.000,15.980000,13.720000,18.280000,17.710000,17.730000,14.290000,18.540000,15.100000
2025-12-02 14:02:25.000,15.990000,13.720000,18.290000,17.690000,17.620000,14.300000,18.530000,15.070000
2025-12-02 14:02:26.000,15.990000,13.730000,18.290000,17.690000,17.690000,14.320000,18.540000,15.080000
2025-12-02 14:02:27.000,15.990000,13.730000,18.290000,17.690000,17.630000,14.310000,18.530000,15.070000
2025-12-02 14:02:28.000,15.980000,13.720000,18.290000,17.660000,17.660000,14.320000,18.540000,15.070000
2025-12-02 14:02:29.000,16.000000,13.740000,18.300000,17.630000,17.630000,14.320000,18.540000,15.080000
2025-12-02 14:02:30.000,15.980000,13.730000,18.290000,17.620000,17.860000,14.320000,18.550000,15.080000
2025-12-02 14:02:31.000,15.980000,13.740000,18.300000,17.580000,17.920000,14.320000,18.550000,15.080000
2025-12-02 14:02:32.000,15.980000,13.730000,18.300000,17.620000,17.920000,14.320000,18.550000,15.080000
2025-12-02 14:02:33.000,15.990000,13.740000,18.300000,17.680000,18.000000,14.330000,18.550000,15.090000
2025-12-02 14:02:34.000,15.990000,13.740000,18.300000,17.670000,18.060000,14.320000,18.550000,15.080000
2025-12-02 14:02:35.000,15.990000,13.740000,18.290000,17.610000,17.850000,14.320000,18.560000,15.180000
2025-12-02 14:02:36.000,15.980000,13.740000,18.300000,17.590000,17.930000,14.330000,18.560000,15.090000
2025-12-02 14:02:37.000,15.980000,13.750000,18.300000,17.580000,17.940000,14.330000,18.550000,15.090000
2025-12-02 14:02:38.000,15.980000,13.750000,18.310000,17.590000,17.830000,14.230000,18.550000,15.070000
2025-12-02 14:02:39.000,15.970000,13.750000,18.310000,17.510000,17.950000,14.360000,18.570000,15.090000
2025-12-02 14:02:40.000,15.980000,13.750000,18.300000,17.420000,18.050000,14.450000,18.560000,15.080000
2025-12-02 14:02:41.000,15.970000,13.750000,18.300000,17.310000,18.050000,14.300000,18.550000,15.150000
2025-12-02 14:02:42.000,15.970000,13.750000,18.310000,17.260000,17.960000,14.360000,18.550000,15.120000
2025-12-02 14:02:43.000,15.970000,13.740000,18.300000,17.380000,17.920000,14.340000,18.560000,15.060000
2025-12-02 14:02:44.000,15.960000,13.750000,18.300000,17.500000,17.930000,14.340000,18.560000,15.130000
2025-12-02 14:02:45.000,15.970000,13.750000,18.310000,17.560000,17.920000,14.330000,18.560000,15.080000
2025-12-02 14:02:46.000,15.970000,13.750000,18.310000,17.580000,18.160000,15.230000,18.560000,15.090000
2025-12-02 14:02:47.000,15.960000,13.740000,18.300000,17.580000,17.800000,14.170000,18.560000,15.090000
2025-12-02 14:02:48.000,15.970000,13.750000,18.300000,17.530000,18.170000,14.160000,18.570000,15.080000
2025-12-02 14:02:49.000,15.970000,13.760000,18.310000,17.410000,18.130000,14.100000,18.560000,15.070000
2025-12-02 14:02:50.000,15.960000,13.760000,18.300000,17.370000,18.050000,14.330000,18.560000,15.080000
2025-12-02 14:02:51.000,15.960000,13.760000,18.300000,17.430000,17.740000,13.250000,18.570000,15.080000
2025-12-02 14:02:52.000,15.950000,13.760000,18.310000,17.460000,18.350000,14.660000,18.560000,15.080000
2025-12-02 14:02:53.000,15.940000,13.740000,18.300000,17.420000,18.030000,14.440000,18.550000,15.060000
2025-12-02 14:02:54.000,15.950000,13.750000,18.300000,17.370000,18.330000,14.440000,18.550000,15.070000
2025-12-02 14:02:55.000,15.930000,13.750000,18.290000,17.390000,18.290000,14.480000,18.550000,15.070000
2025-12-02 14:02:56.000,15.930000,13.740000,18.290000,17.410000,18.060000,14.300000,18.550000,15.040000
2025-12-02 14:02:57.000,15.940000,13.740000,18.290000,17.440000,18.020000,14.320000,18.560000,15.090000
2025-12-02 14:02:58.000,15.930000,13.750000,18.290000,17.480000,17.920000,14.320000,18.560000,15.050000
2025-12-02 14:02:59.000,15.930000,13.750000,18.290000,17.530000,17.990000,14.280000,18.570000,15.090000
2025-12-02 14:03:00.000,15.940000,13.750000,18.290000,17.550000,18.000000,14.430000,18.570000,15.070000
2025-12-02 14:03:01.000,15.940000,13.750000,18.290000,17.510000,18.000000,14.290000,18.570000,15.070000
2025-12-02 14:03:02.000,15.940000,13.750000,18.290000,17.510000,17.920000,14.340000,18.560000,15.070000
2025-12-02 14:03:03.000,15.930000,13.740000,18.290000,17.460000,17.840000,14.360000,18.570000,15.080000
2025-12-02 14:03:04.000,15.920000,13.750000,18.280000,17.430000,17.870000,14.280000,18.570000,15.050000
2025-12-02 14:03:05.000,15.930000,13.750000,18.300000,17.470000,17.870000,13.810000,18.560000,15.090000
2025-12-02 14:03:06.000,15.930000,13.760000,18.300000,17.560000,17.810000,14.380000,18.580000,15.070000
2025-12-02 14:03:07.000,15.920000,13.750000,18.290000,17.590000,17.840000,14.300000,18.570000,15.070000
2025-12-02 14:03:08.000,15.940000,13.760000,18.310000,17.580000,17.930000,14.240000,18.570000,15.080000
2025-12-02 14:03:09.000,15.930000,13.760000,18.300000,17.510000,17.810000,14.930000,18.580000,15.080000
2025-12-02 14:03:10.000,15.930000,13.760000,18.300000,17.460000,17.620000,14.390000,18.570000,15.120000
2025-12-02 14:03:11.000,15.920000,13.760000,18.300000,17.460000,17.860000,14.360000,18.580000,15.070000
2025-12-02 14:03:12.000,15.910000,13.760000,18.290000,17.440000,17.850000,14.320000,18.570000,15.080000
2025-12-02 14:03:13.000,15.920000,13.760000,18.300000,17.480000,17.880000,14.380000,18.580000,15.110000
2025-12-02 14:03:14.000,15.930000,13.770000,18.300000,17.550000,17.870000,14.310000,18.580000,15.080000
2025-12-02 14:03:15.000,15.930000,13.770000,18.300000,17.610000,18.000000,14.380000,18.590000,15.160000
2025-12-02 14:03:16.000,15.920000,13.760000,18.300000,17.600000,18.070000,14.380000,18.590000,15.060000
2025-12-02 14:03:17.000,15.920000,13.770000,18.300000,17.580000,17.850000,14.340000,18.590000,15.100000
2025-12-02 14:03:18.000,15.910000,13.760000,18.300000,17.550000,17.690000,14.380000,18.580000,15.080000
2025-12-02 14:03:19.000,15.900000,13.760000,18.290000,17.540000,17.750000,14.330000,18.590000,15.070000
2025-12-02 14:03:20.000,15.910000,13.760000,18.300000,17.210000,17.900000,14.390000,18.580000,15.070000
2025-12-02 14:03:21.000,15.910000,13.770000,18.290000,17.260000,17.920000,14.340000,18.580000,15.080000
2025-12-02 14:03:22.000,15.910000,13.760000,18.300000,17.350000,17.930000,14.360000,18.580000,15.060000
2025-12-02 14:03:23.000,15.900000,13.770000,18.290000,17.430000,17.950000,14.390000,18.590000,15.070000
2025-12-02 14:03:24.000,15.890000,13.770000,18.290000,17.380000,17.810000,14.320000,18.580000,15.050000
2025-12-02 14:03:25.000,15.890000,13.750000,18.290000,17.300000,17.860000,14.370000,18.580000,15.070000
2025-12-02 14:03:26.000,15.910000,13.760000,18.300000,17.210000,17.860000,14.370000,18.590000,15.070000
2025-12-02 14:03:27.000,15.900000,13.770000,18.300000,17.290000,17.750000,14.340000,18.590000,15.060000
2025-12-02 14:03:28.000,15.880000,13.760000,18.300000,17.360000,17.730000,14.390000,18.580000,15.060000
2025-12-02 14:03:29.000,15.890000,13.760000,18.310000,17.430000,17.760000,14.330000,18.580000,15.060000
2025-12-02 14:03:30.000,15.890000,13.750000,18.280000,17.470000,17.660000,14.370000,18.570000,15.060000
2025-12-02 14:03:31.000,15.880000,13.760000,18.290000,17.500000,17.660000,14.360000,18.580000,15.060000
2025-12-02 14:03:32.000,15.880000,13.770000,18.300000,17.490000,17.860000,14.340000,18.590000,15.070000
2025-12-02 14:03:33.000,15.880000,13.770000,18.290000,17.430000,17.760000,14.380000,18.590000,15.060000
2025-12-02 14:03:34.000,15.870000,13.760000,18.290000,17.340000,17.660000,14.340000,18.580000,15.060000
2025-12-02 14:03:35.000,15.880000,13.760000,18.300000,17.350000,17.880000,14.380000,18.590000,15.060000
2025-12-02 14:03:36.000,15.880000,13.760000,18.290000,17.360000,17.720000,14.370000,18.590000,15.060000
2025-12-02 14:03:37.000,15.870000,13.760000,18.290000,17.350000,17.620000,14.350000,18.590000,15.060000
2025-12-02 14:03:38.000,15.870000,13.760000,18.290000,17.330000,17.830000,14.390000,18.590000,15.050000
2025-12-02 14:03:39.000,15.870000,13.760000,18.280000,17.340000,17.620000,14.350000,18.590000,15.050000
2025-12-02 14:03:40.000,15.870000,13.770000,18.300000,17.390000,17.770000,14.390000,18.590000,15.080000
2025-12-02 14:03:41.000,15.870000,13.770000,18.300000,17.420000,17.750000,14.370000,18.590000,15.050000
2025-12-02 14:03:42.000,15.880000,13.780000,18.310000,17.470000,17.990000,14.360000,18.600000,15.060000
2025-12-02 14:03:43.000,15.870000,13.770000,18.290000,17.480000,17.770000,14.380000,18.580000,15.060000
2025-12-02 14:03:44.000,15.870000,13.770000,18.310000,17.510000,17.830000,14.370000,18.590000,15.060000
2025-12-02 14:03:45.000,15.870000,13.770000,18.300000,17.530000,17.640000,14.390000,18.590000,15.060000
2025-12-02 14:03:46.000,15.860000,13.760000,18.300000,17.520000,17.850000,14.370000,18.590000,15.060000
2025-12-02 14:03:47.000,15.860000,13.760000,18.290000,17.450000,17.640000,14.360000,18.580000,15.060000
2025-12-02 14:03:48.000,15.870000,13.770000,18.300000,17.400000,18.030000,14.390000,18.590000,15.060000
2025-12-02 14:03:49.000,15.860000,13.760000,18.300000,17.410000,17.660000,14.360000,18.580000,15.060000
2025-12-02 14:03:50.000,15.860000,13.780000,18.300000,17.440000,17.910000,14.390000,18.600000,15.070000
2025-12-02 14:03:51.000,15.870000,13.780000,18.310000,17.280000,18.010000,14.370000,18.600000,15.060000
2025-12-02 14:03:52.000,15.850000,13.770000,18.300000,17.210000,18.010000,14.380000,18.600000,15.070000
2025-12-02 14:03:53.000,15.860000,13.780000,18.320000,17.210000,18.060000,14.400000,18.600000,15.070000
2025-12-02 14:03:54.000,15.860000,13.780000,18.310000,17.220000,18.120000,14.380000,18.610000,15.070000
2025-12-02 14:03:55.000,15.850000,13.780000,18.320000,17.240000,18.070000,14.390000,18.600000,15.070000
2025-12-02 14:03:56.000,15.860000,13.780000,18.320000,17.290000,18.070000,14.390000,18.610000,15.060000
2025-12-02 14:03:57.000,15.860000,13.790000,18.310000,17.040000,17.910000,14.390000,18.600000,15.070000
2025-12-02 14:03:58.000,15.850000,13.780000,18.310000,16.780000,18.070000,14.390000,18.610000,15.070000
2025-12-02 14:03:59.000,15.860000,13.790000,18.320000,16.850000,18.140000,14.380000,18.600000,15.060000
2025-12-02 14:04:00.000,15.850000,13.790000,18.320000,17.100000,18.130000,14.390000,18.610000,15.060000
2025-12-02 14:04:01.000,15.840000,13.780000,18.300000,17.320000,18.180000,14.390000,18.610000,15.060000
2025-12-02 14:04:02.000,15.850000,13.780000,18.310000,17.420000,18.130000,14.390000,18.610000,15.060000
2025-12-02 14:04:03.000,15.850000,13.790000,18.320000,17.390000,18.290000,14.400000,18.610000,15.070000
2025-12-02 14:04:04.000,15.840000,13.790000,18.310000,17.270000,18.240000,14.390000,18.620000,15.080000
2025-12-02 14:04:05.000,15.850000,13.780000,18.310000,17.230000,18.080000,14.400000,18.610000,15.070000
2025-12-02 14:04:06.000,15.830000,13.780000,18.300000,17.070000,17.990000,14.380000,18.610000,15.060000
2025-12-02 14:04:07.000,15.830000,13.780000,18.300000,17.090000,17.930000,14.380000,18.610000,15.060000
2025-12-02 14:04:08.000,15.830000,13.780000,18.300000,17.190000,18.030000,14.400000,18.600000,15.060000
2025-12-02 14:04:09.000,15.830000,13.780000,18.300000,17.350000,17.910000,14.380000,18.600000,15.050000
2025-12-02 14:04:10.000,15.830000,13.770000,18.300000,17.360000,17.800000,14.390000,18.580000,15.050000
2025-12-02 14:04:11.000,15.820000,13.780000,18.300000,17.220000,17.830000,14.380000,18.600000,15.050000
2025-12-02 14:04:12.000,15.820000,13.770000,18.310000,17.290000,18.040000,14.390000,18.600000,15.050000
2025-12-02 14:04:13.000,15.820000,13.780000,18.300000,17.470000,18.010000,14.410000,18.610000,15.070000
2025-12-02 14:04:14.000,15.820000,13.780000,18.310000,17.550000,18.140000,14.390000,18.600000,15.050000
2025-12-02 14:04:15.000,15.820000,13.780000,18.320000,17.570000,18.140000,14.400000,18.610000,15.070000
2025-12-02 14:04:16.000,15.820000,13.780000,18.300000,17.580000,18.020000,14.380000,18.600000,15.050000
2025-12-02 14:04:17.000,15.820000,13.770000,18.300000,17.570000,18.060000,14.390000,18.600000,15.050000
2025-12-02 14:04:18.000,15.810000,13.770000,18.300000,17.520000,17.980000,14.390000,18.600000,15.040000
2025-12-02 14:04:19.000,15.810000,13.770000,18.300000,17.500000,18.070000,14.380000,18.620000,15.050000
2025-12-02 14:04:20.000,15.810000,13.780000,18.310000,17.500000,17.970000,14.390000,18.600000,15.050000
2025-12-02 14:04:21.000,15.810000,13.770000,18.300000,17.520000,17.900000,14.390000,18.600000,15.050000
2025-12-02 14:04:22.000,15.810000,13.770000,18.300000,17.540000,18.010000,14.390000,18.600000,15.050000
2025-12-02 14:04:23.000,15.810000,13.780000,18.300000,17.540000,17.890000,14.390000,18.600000,15.060000
2025-12-02 14:04:24.000,15.810000,13.770000,18.300000,17.560000,17.880000,14.390000,18.600000,15.050000
2025-12-02 14:04:25.000,15.800000,13.770000,18.290000,17.590000,17.840000,14.390000,18.600000,15.050000
2025-12-02 14:04:26.000,15.800000,13.770000,18.290000,17.620000,17.680000,14.390000,18.600000,15.040000
2025-12-02 14:04:27.000,15.800000,13.770000,18.290000,17.630000,17.630000,14.380000,18.600000,15.040000
2025-12-02 14:04:28.000,15.790000,13.770000,18.290000,17.610000,17.790000,14.400000,18.610000,15.060000
2025-12-02 14:04:29.000,15.800000,13.780000,18.290000,17.570000,17.960000,14.390000,18.620000,15.050000
2025-12-02 14:04:30.000,15.810000,13.780000,18.290000,17.550000,18.080000,14.400000,18.620000,15.050000
2025-12-02 14:04:31.000,15.800000,13.780000,18.280000,17.520000,17.910000,14.420000,18.610000,15.050000
2025-12-02 14:04:32.000,15.810000,13.780000,18.290000,17.500000,18.170000,14.430000,18.610000,15.050000
2025-12-02 14:04:33.000,15.800000,13.790000,18.290000,17.520000,18.030000,14.390000,18.620000,15.060000
2025-12-02 14:04:34.000,15.800000,13.790000,18.290000,17.520000,17.920000,14.380000,18.620000,15.060000
2025-12-02 14:04:35.000,15.800000,13.790000,18.290000,17.520000,17.780000,14.380000,18.620000,15.050000
2025-12-02 14:04:36.000,15.800000,13.790000,18.300000,17.610000,17.960000,14.400000,18.620000,15.060000
2025-12-02 14:04:37.000,15.800000,13.790000,18.290000,17.510000,17.930000,14.430000,18.620000,15.050000
2025-12-02 14:04:38.000,15.790000,13.790000,18.280000,17.340000,17.970000,14.380000,18.610000,15.050000
2025-12-02 14:04:39.000,15.790000,13.790000,18.280000,17.270000,18.030000,14.400000,18.620000,15.060000
2025-12-02 14:04:40.000,15.800000,13.800000,18.290000,17.320000,18.100000,14.490000,18.630000,15.050000
2025-12-02 14:04:41.000,15.800000,13.790000,18.280000,17.470000,17.990000,14.430000,18.620000,15.060000
